metric_id,user_id,metric_type,value,recorded_at
metric-000433,user-0042,blood_pressure,118/83,2025-08-05 20:52:31
metric-000434,user-0042,weight,49.0,2025-09-21 18:53:57
metric-000435,user-0043,sleep_quality,99,2025-10-16 20:05:49
metric-000436,user-0043,steps,12709,2025-08-21 12:19:13
metric-000437,user-0043,heart_rate,94,2025-10-12 13:08:17
metric-000438,user-0043,steps,5634,2025-07-29 10:04:47
metric-000439,user-0043,weight,61.5,2025-08-12 04:23:59
metric-000440,user-0044,heart_rate,65,2025-10-23 17:41:25
metric-000441,user-0044,weight,50.9,2025-10-13 01:36:01
metric-000442,user-0044,heart_rate,97,2025-09-30 00:24:43
metric-000443,user-0044,heart_rate,89,2025-08-30 18:02:30
metric-000444,user-0044,blood_pressure,126/76,2025-08-23 01:19:56
metric-000445,user-0044,heart_rate,87,2025-08-31 13:23:46
metric-000446,user-0044,weight,51.7,2025-08-09 16:31:14
metric-000447,user-0044,heart_rate,69,2025-08-19 13:49:45
metric-000448,user-0044,weight,48.7,2025-08-09 21:22:04
metric-000449,user-0044,heart_rate,82,2025-08-19 14:06:16
metric-000450,user-0044,blood_pressure,112/75,2025-08-25 22:22:19
metric-000451,user-0044,weight,44.4,2025-09-15 13:42:09
metric-000452,user-0045,sleep_quality,87,2025-08-25 07:54:28
metric-000453,user-0045,blood_pressure,129/70,2025-08-20 08:19:10
metric-000454,user-0045,heart_rate,89,2025-10-22 13:28:20
metric-000455,user-0045,sleep_quality,84,2025-08-28 22:35:20
metric-000456,user-0045,heart_rate,68,2025-08-19 17:10:32
metric-000457,user-0045,heart_rate,92,2025-08-17 04:09:01
metric-000458,user-0045,blood_pressure,110/84,2025-09-28 04:52:45
metric-000459,user-0046,blood_pressure,112/79,2025-09-03 14:28:24
metric-000460,user-0046,steps,6268,2025-10-13 02:47:22
metric-000461,user-0046,heart_rate,67,2025-10-14 19:46:24
metric-000462,user-0046,heart_rate,83,2025-08-15 23:54:26
metric-000463,user-0046,sleep_quality,31,2025-08-27 04:42:07
metric-000464,user-0046,blood_pressure,113/84,2025-09-06 15:40:49
metric-000465,user-0047,weight,60.9,2025-10-04 06:26:13
metric-000466,user-0047,steps,6678,2025-08-11 02:40:28
metric-000467,user-0047,steps,14567,2025-09-26 17:12:39
metric-000468,user-0047,weight,63.9,2025-08-19 14:07:43
metric-000469,user-0047,heart_rate,95,2025-10-06 03:20:10
metric-000470,user-0048,weight,55.7,2025-08-22 05:35:10
metric-000471,user-0048,blood_pressure,126/71,2025-08-20 03:09:34
metric-000472,user-0048,heart_rate,82,2025-08-18 06:30:35
metric-000473,user-0048,sleep_quality,94,2025-08-14 07:28:21
metric-000474,user-0048,steps,7100,2025-09-05 16:20:25
metric-000475,user-0049,sleep_quality,36,2025-10-12 06:26:12
metric-000476,user-0049,blood_pressure,118/70,2025-09-13 19:54:18
metric-000477,user-0049,sleep_quality,53,2025-08-13 07:06:30
metric-000478,user-0049,weight,91.0,2025-10-14 23:33:17
metric-000479,user-0049,steps,9399,2025-09-03 20:28:41
metric-000480,user-0049,weight,78.6,2025-09-03 09:51:02
metric-000481,user-0049,weight,65.9,2025-08-30 14:20:07
metric-000482,user-0049,steps,9633,2025-10-04 21:02:44
metric-000483,user-0050,steps,7943,2025-08-09 11:08:46
metric-000484,user-0050,steps,4851,2025-09-18 05:16:56
metric-000485,user-0050,weight,57.6,2025-09-23 23:37:39
metric-000486,user-0050,steps,8392,2025-10-03 03:11:05
metric-000487,user-0050,heart_rate,75,2025-08-29 03:53:01
metric-000488,user-0050,blood_pressure,114/76,2025-09-03 10:30:35
metric-000489,user-0050,steps,7007,2025-08-04 01:03:39
metric-000490,user-0050,weight,68.7,2025-09-12 17:35:10
metric-000491,user-0050,sleep_quality,11,2025-09-09 16:18:46
metric-000492,user-0050,sleep_quality,64,2025-08-03 05:46:01
metric-000493,user-0050,blood_pressure,130/83,2025-08-01 09:11:56
metric-000494,user-0050,blood_pressure,122/74,2025-10-12 03:05:51
metric-000495,user-0050,steps,7457,2025-08-26 16:21:34
metric-000496,user-0050,weight,77.6,2025-08-25 17:08:04
metric-000497,user-0051,sleep_quality,90,2025-10-01 04:46:13
metric-000498,user-0051,blood_pressure,111/78,2025-08-23 19:16:32
metric-000499,user-0051,sleep_quality,30,2025-09-20 06:21:08
metric-000500,user-0051,heart_rate,66,2025-08-13 07:07:22
metric-000501,user-0051,sleep_quality,29,2025-09-16 06:30:35
metric-000502,user-0051,sleep_quality,19,2025-09-21 23:08:02
metric-000503,user-0051,blood_pressure,114/84,2025-08-04 11:58:09
metric-000504,user-0051,weight,58.5,2025-07-30 20:07:23
metric-000505,user-0052,heart_rate,93,2025-08-21 15:59:39
metric-000506,user-0052,weight,61.0,2025-08-08 02:17:39
metric-000507,user-0052,weight,48.3,2025-09-01 05:23:09
metric-000508,user-0052,steps,6158,2025-09-22 22:25:29
metric-000509,user-0052,blood_pressure,123/81,2025-09-21 08:42:09
metric-000510,user-0052,weight,64.3,2025-09-04 07:57:48
metric-000511,user-0052,sleep_quality,44,2025-08-29 07:49:33
metric-000512,user-0052,steps,12024,2025-08-15 16:19:17
metric-000513,user-0052,blood_pressure,124/76,2025-08-08 21:58:46
metric-000514,user-0052,steps,13659,2025-10-23 20:38:25
metric-000515,user-0052,weight,52.4,2025-08-02 05:51:18
metric-000516,user-0052,blood_pressure,122/72,2025-08-15 22:28:36
metric-000517,user-0052,steps,13921,2025-10-12 23:29:16
metric-000518,user-0052,heart_rate,100,2025-08-14 02:20:51
metric-000519,user-0053,blood_pressure,115/83,2025-08-13 02:07:22
metric-000520,user-0053,heart_rate,76,2025-09-06 21:08:52
metric-000521,user-0053,steps,8956,2025-09-26 22:09:56
metric-000522,user-0053,steps,2542,2025-07-29 14:37:12
metric-000523,user-0053,heart_rate,60,2025-08-30 09:41:56
metric-000524,user-0053,weight,55.0,2025-09-28 23:13:08
metric-000525,user-0054,weight,48.2,2025-09-08 17:31:22
metric-000526,user-0054,weight,54.6,2025-08-29 17:42:12
metric-000527,user-0054,heart_rate,97,2025-10-02 05:23:58
metric-000528,user-0054,blood_pressure,120/72,2025-08-05 09:22:32
metric-000529,user-0054,steps,3292,2025-10-19 00:25:35
metric-000530,user-0054,blood_pressure,112/85,2025-10-03 02:54:04
metric-000531,user-0054,heart_rate,83,2025-10-07 08:03:15
metric-000532,user-0054,weight,69.4,2025-08-06 18:58:21
metric-000533,user-0054,weight,59.8,2025-09-23 20:47:28
metric-000534,user-0055,heart_rate,84,2025-08-23 17:18:13
metric-000535,user-0055,blood_pressure,110/72,2025-10-09 09:28:32
metric-000536,user-0055,sleep_quality,27,2025-10-21 20:21:53
metric-000537,user-0055,blood_pressure,120/81,2025-10-12 14:33:38
metric-000538,user-0055,weight,87.4,2025-07-29 16:23:14
metric-000539,user-0055,weight,76.0,2025-10-18 23:03:56
metric-000540,user-0056,steps,6468,2025-10-10 07:24:47
metric-000541,user-0056,sleep_quality,26,2025-08-12 01:27:19
metric-000542,user-0056,blood_pressure,117/78,2025-07-31 19:10:41
metric-000543,user-0056,steps,7836,2025-09-01 04:14:52
metric-000544,user-0056,heart_rate,75,2025-10-17 10:43:50
metric-000545,user-0056,steps,9933,2025-10-17 14:27:55
metric-000546,user-0056,sleep_quality,40,2025-10-19 02:44:30
metric-000547,user-0056,heart_rate,98,2025-09-15 17:15:35
metric-000548,user-0056,sleep_quality,16,2025-08-01 10:43:41
metric-000549,user-0056,blood_pressure,116/72,2025-09-27 20:00:44
metric-000550,user-0057,sleep_quality,32,2025-10-23 00:37:12
metric-000551,user-0057,steps,2953,2025-07-31 14:09:04
metric-000552,user-0057,steps,4850,2025-10-12 10:11:40
metric-000553,user-0057,steps,13109,2025-09-16 07:58:30
metric-000554,user-0057,blood_pressure,114/70,2025-08-12 20:17:19
metric-000555,user-0057,blood_pressure,113/79,2025-10-05 21:32:42
metric-000556,user-0057,blood_pressure,123/72,2025-09-17 00:38:45
metric-000557,user-0057,sleep_quality,16,2025-09-16 12:46:02
metric-000558,user-0057,blood_pressure,124/82,2025-08-15 20:14:06
metric-000559,user-0057,blood_pressure,112/71,2025-08-17 08:26:12
metric-000560,user-0057,sleep_quality,96,2025-08-08 10:12:33
metric-000561,user-0057,weight,83.4,2025-09-16 10:07:32
metric-000562,user-0057,sleep_quality,88,2025-10-09 06:21:22
metric-000563,user-0057,heart_rate,62,2025-08-13 03:38:48
metric-000564,user-0058,steps,2012,2025-10-17 08:49:30
metric-000565,user-0058,weight,42.6,2025-08-26 15:38:42
metric-000566,user-0058,heart_rate,85,2025-08-06 06:31:38
metric-000567,user-0058,steps,13523,2025-10-12 23:24:20
metric-000568,user-0058,heart_rate,84,2025-09-21 02:19:30
metric-000569,user-0058,steps,12089,2025-10-19 21:12:05
metric-000570,user-0058,steps,7487,2025-08-13 09:22:00
metric-000571,user-0058,sleep_quality,98,2025-08-03 18:49:33
metric-000572,user-0059,weight,63.1,2025-10-23 10:31:54
metric-000573,user-0059,heart_rate,67,2025-10-16 21:30:13
metric-000574,user-0059,sleep_quality,68,2025-09-23 05:42:53
metric-000575,user-0059,sleep_quality,44,2025-10-14 04:14:22
metric-000576,user-0059,sleep_quality,83,2025-08-01 15:04:29
metric-000577,user-0059,weight,56.9,2025-09-16 07:54:39
metric-000578,user-0059,sleep_quality,95,2025-08-22 04:51:54
metric-000579,user-0059,sleep_quality,86,2025-08-14 11:34:42
metric-000580,user-0059,heart_rate,88,2025-07-31 04:53:47
metric-000581,user-0059,steps,4064,2025-10-05 16:51:54
metric-000582,user-0059,steps,14044,2025-08-30 13:39:13
metric-000583,user-0059,steps,7013,2025-09-14 23:54:54
metric-000584,user-0060,steps,3887,2025-10-12 01:26:48
metric-000585,user-0060,sleep_quality,8,2025-08-08 16:00:47
metric-000586,user-0060,heart_rate,71,2025-10-11 19:37:27
metric-000587,user-0060,steps,10554,2025-10-22 17:46:00
metric-000588,user-0060,weight,62.3,2025-09-02 06:34:31
metric-000589,user-0060,blood_pressure,123/82,2025-07-28 07:35:57
metric-000590,user-0060,weight,66.9,2025-09-10 07:15:12
metric-000591,user-0060,weight,64.0,2025-09-13 21:00:47
metric-000592,user-0060,weight,54.1,2025-08-03 16:52:37
metric-000593,user-0060,heart_rate,69,2025-08-15 11:46:00
metric-000594,user-0060,weight,52.6,2025-10-10 09:05:12
metric-000595,user-0060,steps,5285,2025-10-23 05:42:22
metric-000596,user-0060,steps,7522,2025-07-31 22:04:43
metric-000597,user-0060,weight,49.8,2025-10-08 07:07:22
metric-000598,user-0061,blood_pressure,127/72,2025-08-11 07:09:06
metric-000599,user-0061,steps,9541,2025-10-16 03:10:06
metric-000600,user-0061,steps,4368,2025-09-27 08:08:10
metric-000601,user-0061,blood_pressure,122/77,2025-08-09 10:13:24
metric-000602,user-0061,weight,58.3,2025-09-21 16:02:38
metric-000603,user-0061,weight,49.5,2025-07-28 20:00:40
metric-000604,user-0061,steps,12705,2025-10-14 01:40:29
metric-000605,user-0061,heart_rate,79,2025-10-23 07:15:14
metric-000606,user-0061,steps,7727,2025-10-04 09:58:04
metric-000607,user-0061,heart_rate,99,2025-08-11 15:22:19
metric-000608,user-0061,blood_pressure,123/70,2025-10-14 22:27:21
metric-000609,user-0061,blood_pressure,123/74,2025-08-05 19:22:58
metric-000610,user-0061,steps,14370,2025-09-18 17:17:35
metric-000611,user-0061,heart_rate,92,2025-10-21 10:32:11
metric-000612,user-0061,steps,9365,2025-08-31 01:53:47
metric-000613,user-0062,sleep_quality,62,2025-10-19 05:49:46
metric-000614,user-0062,heart_rate,95,2025-10-21 16:40:22
metric-000615,user-0062,heart_rate,67,2025-10-10 11:17:00
metric-000616,user-0062,blood_pressure,125/70,2025-09-03 18:24:56
metric-000617,user-0062,heart_rate,95,2025-10-25 02:33:35
metric-000618,user-0062,steps,13201,2025-09-03 21:15:57
metric-000619,user-0062,sleep_quality,51,2025-10-19 02:23:08
metric-000620,user-0062,sleep_quality,33,2025-09-19 01:36:30
metric-000621,user-0062,weight,65.4,2025-10-08 13:12:29
metric-000622,user-0062,steps,6704,2025-07-29 07:19:28
metric-000623,user-0062,blood_pressure,128/70,2025-10-24 18:01:25
metric-000624,user-0062,heart_rate,77,2025-10-16 08:16:25
metric-000625,user-0063,blood_pressure,116/73,2025-10-22 01:04:03
metric-000626,user-0063,blood_pressure,111/79,2025-09-25 04:36:58
metric-000627,user-0063,weight,54.9,2025-08-19 16:21:07
metric-000628,user-0063,blood_pressure,126/77,2025-10-06 22:45:13
metric-000629,user-0063,sleep_quality,37,2025-10-05 10:46:27
metric-000630,user-0063,heart_rate,72,2025-07-30 11:38:22
metric-000631,user-0063,heart_rate,94,2025-09-23 20:24:36
metric-000632,user-0063,weight,57.4,2025-08-27 03:59:10
metric-000633,user-0063,weight,50.8,2025-09-17 04:15:26
metric-000634,user-0063,sleep_quality,15,2025-09-26 06:30:15
metric-000635,user-0063,sleep_quality,16,2025-10-05 00:52:19
metric-000636,user-0063,blood_pressure,123/78,2025-10-08 07:05:52
metric-000637,user-0063,steps,10561,2025-08-11 02:11:04
metric-000638,user-0064,blood_pressure,125/80,2025-08-18 17:09:43
metric-000639,user-0064,steps,13012,2025-08-25 02:56:26
metric-000640,user-0064,steps,6663,2025-08-23 00:00:30
metric-000641,user-0064,sleep_quality,74,2025-10-04 06:03:49
metric-000642,user-0064,heart_rate,90,2025-10-03 17:14:31
metric-000643,user-0064,weight,74.1,2025-09-18 08:14:52
metric-000644,user-0064,blood_pressure,113/85,2025-10-09 05:43:42
metric-000645,user-0064,sleep_quality,94,2025-10-03 04:32:56
metric-000646,user-0064,sleep_quality,1,2025-08-22 13:00:34
metric-000647,user-0064,steps,9553,2025-08-10 21:14:15
metric-000648,user-0064,heart_rate,100,2025-10-02 09:39:03
metric-000649,user-0065,heart_rate,80,2025-09-02 04:30:48
metric-000650,user-0065,weight,73.4,2025-09-10 01:31:57
metric-000651,user-0065,heart_rate,78,2025-09-01 17:05:42
metric-000652,user-0065,weight,66.4,2025-09-12 14:12:17
metric-000653,user-0065,sleep_quality,65,2025-09-09 09:46:40
metric-000654,user-0065,blood_pressure,116/73,2025-08-08 15:45:12
metric-000655,user-0066,heart_rate,66,2025-09-23 22:16:02
metric-000656,user-0066,steps,10206,2025-09-21 07:53:45
metric-000657,user-0066,sleep_quality,38,2025-10-14 06:56:19
metric-000658,user-0066,sleep_quality,52,2025-09-03 02:28:08
metric-000659,user-0066,weight,51.8,2025-09-05 00:04:09
metric-000660,user-0066,blood_pressure,114/72,2025-08-21 19:19:04
metric-000661,user-0066,weight,52.8,2025-08-02 13:35:45
metric-000662,user-0067,sleep_quality,13,2025-10-07 15:31:21
metric-000663,user-0067,heart_rate,69,2025-10-10 21:35:00
metric-000664,user-0067,sleep_quality,29,2025-08-16 10:16:17
metric-000665,user-0067,blood_pressure,126/70,2025-10-13 17:56:48
metric-000666,user-0067,steps,5771,2025-10-11 01:14:16
metric-000667,user-0067,sleep_quality,55,2025-08-28 00:35:50
metric-000668,user-0067,heart_rate,99,2025-08-17 19:47:19
metric-000669,user-0067,weight,72.2,2025-10-19 06:16:53
metric-000670,user-0067,sleep_quality,77,2025-09-19 17:18:12
metric-000671,user-0067,sleep_quality,17,2025-10-25 16:41:13
metric-000672,user-0067,weight,82.8,2025-08-16 12:27:30
metric-000673,user-0067,sleep_quality,67,2025-10-04 09:54:36
metric-000674,user-0067,weight,71.5,2025-08-30 09:48:50
metric-000675,user-0068,blood_pressure,113/79,2025-09-28 07:41:48
metric-000676,user-0068,blood_pressure,120/85,2025-10-15 19:14:03
metric-000677,user-0068,weight,80.5,2025-07-31 10:52:58
metric-000678,user-0068,sleep_quality,28,2025-10-25 20:18:31
metric-000679,user-0068,heart_rate,82,2025-08-23 14:31:05
metric-000680,user-0068,sleep_quality,100,2025-09-27 10:30:42
metric-000681,user-0068,sleep_quality,29,2025-08-29 07:52:27
metric-000682,user-0068,weight,82.9,2025-09-22 04:14:22
metric-000683,user-0068,heart_rate,100,2025-07-28 20:11:29
metric-000684,user-0069,blood_pressure,111/77,2025-10-08 00:45:05
metric-000685,user-0069,sleep_quality,12,2025-09-07 19:50:24
metric-000686,user-0069,blood_pressure,111/80,2025-09-05 00:20:16
metric-000687,user-0069,sleep_quality,83,2025-08-27 11:23:04
metric-000688,user-0069,heart_rate,86,2025-09-22 06:09:48
metric-000689,user-0069,steps,8556,2025-08-05 18:49:27
metric-000690,user-0069,sleep_quality,61,2025-08-13 01:12:43
metric-000691,user-0069,heart_rate,70,2025-08-24 02:51:41
metric-000692,user-0069,weight,39.9,2025-09-03 07:13:39
metric-000693,user-0069,weight,47.6,2025-08-24 01:04:37
metric-000694,user-0070,heart_rate,99,2025-09-24 08:55:39
metric-000695,user-0070,weight,60.6,2025-09-07 10:08:52
metric-000696,user-0070,steps,11061,2025-09-01 02:41:03
metric-000697,user-0070,heart_rate,85,2025-09-18 04:00:56
metric-000698,user-0070,heart_rate,87,2025-08-18 06:21:08
metric-000699,user-0070,blood_pressure,123/83,2025-10-07 01:27:25
metric-000700,user-0070,sleep_quality,12,2025-08-01 15:21:53
metric-000701,user-0070,sleep_quality,79,2025-09-15 11:59:18
metric-000702,user-0070,steps,7598,2025-08-24 15:00:04
metric-000703,user-0070,sleep_quality,36,2025-08-19 17:06:19
metric-000704,user-0070,blood_pressure,128/77,2025-08-28 06:18:09
metric-000705,user-0070,sleep_quality,86,2025-09-25 07:45:26
metric-000706,user-0070,steps,8918,2025-09-18 05:25:47
metric-000707,user-0071,sleep_quality,29,2025-10-18 06:39:48
metric-000708,user-0071,weight,66.9,2025-08-24 04:44:17
metric-000709,user-0071,weight,63.3,2025-10-20 14:13:37
metric-000710,user-0071,sleep_quality,95,2025-09-11 16:51:05
metric-000711,user-0071,heart_rate,91,2025-09-17 02:21:34
metric-000712,user-0072,steps,10344,2025-08-21 15:57:45
metric-000713,user-0072,steps,7698,2025-09-01 12:09:13
metric-000714,user-0072,sleep_quality,71,2025-08-28 11:09:30
metric-000715,user-0072,steps,9166,2025-10-11 07:38:55
metric-000716,user-0072,blood_pressure,117/75,2025-09-06 03:52:43
metric-000717,user-0072,weight,70.5,2025-08-05 11:16:15
metric-000718,user-0072,blood_pressure,124/76,2025-09-17 06:11:46
metric-000719,user-0072,blood_pressure,122/82,2025-09-19 12:23:05
metric-000720,user-0072,blood_pressure,114/85,2025-09-06 04:47:43
metric-000721,user-0072,blood_pressure,117/76,2025-10-16 22:15:22
metric-000722,user-0072,weight,57.6,2025-10-03 16:42:35
metric-000723,user-0072,steps,5919,2025-09-08 09:48:22
metric-000724,user-0073,heart_rate,70,2025-10-23 00:21:02
metric-000725,user-0073,heart_rate,81,2025-10-22 16:33:34
metric-000726,user-0073,steps,10034,2025-08-26 09:45:27
metric-000727,user-0073,weight,66.5,2025-09-24 15:47:43
metric-000728,user-0073,sleep_quality,65,2025-08-07 23:12:19
metric-000729,user-0073,heart_rate,77,2025-09-27 04:28:05
metric-000730,user-0073,blood_pressure,114/74,2025-09-29 04:37:01
metric-000731,user-0074,steps,9338,2025-08-12 08:53:12
metric-000732,user-0074,heart_rate,68,2025-10-11 05:37:19
metric-000733,user-0074,weight,50.6,2025-10-08 10:21:31
metric-000734,user-0074,weight,55.6,2025-10-17 04:49:30
metric-000735,user-0074,steps,14819,2025-10-22 22:42:59
metric-000736,user-0074,heart_rate,80,2025-08-11 16:01:12
metric-000737,user-0074,heart_rate,70,2025-10-18 21:50:50
metric-000738,user-0074,sleep_quality,64,2025-09-19 04:26:37
metric-000739,user-0074,blood_pressure,110/73,2025-10-06 05:55:04
metric-000740,user-0074,blood_pressure,112/81,2025-10-13 09:59:51
metric-000741,user-0074,blood_pressure,126/73,2025-09-06 17:00:51
metric-000742,user-0074,steps,12451,2025-08-13 10:11:44
metric-000743,user-0074,blood_pressure,112/76,2025-09-04 17:32:06
metric-000744,user-0074,weight,40.4,2025-10-20 21:33:12
metric-000745,user-0075,blood_pressure,127/82,2025-10-14 19:42:52
metric-000746,user-0075,steps,6707,2025-08-10 22:55:28
metric-000747,user-0075,weight,66.0,2025-08-01 06:45:43
metric-000748,user-0075,weight,83.0,2025-09-13 07:35:25
metric-000749,user-0075,heart_rate,94,2025-09-07 19:48:42
metric-000750,user-0075,sleep_quality,12,2025-09-19 01:18:20
metric-000751,user-0075,steps,10326,2025-08-10 15:48:52
metric-000752,user-0075,sleep_quality,61,2025-08-31 18:49:29
metric-000753,user-0075,sleep_quality,90,2025-08-23 20:59:41
metric-000754,user-0075,sleep_quality,97,2025-09-07 23:08:45
metric-000755,user-0075,weight,85.2,2025-10-06 08:34:14
metric-000756,user-0075,weight,83.4,2025-09-05 14:52:27
metric-000757,user-0075,heart_rate,70,2025-10-24 15:58:21
metric-000758,user-0075,steps,14381,2025-09-27 02:09:51
metric-000759,user-0076,heart_rate,91,2025-10-01 03:44:39
