activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-001605,user-0292,yoga,108,308,0.0,2025-07-30 05:17:23
act-001606,user-0292,weight_training,32,175,0.0,2025-09-15 10:58:59
act-001607,user-0293,running,114,1332,15.17,2025-09-17 22:20:17
act-001608,user-0293,walking,116,427,16.97,2025-09-19 01:56:31
act-001609,user-0293,cycling,34,297,4.06,2025-09-02 11:10:42
act-001610,user-0294,yoga,38,93,0.0,2025-10-16 20:07:38
act-001611,user-0294,swimming,111,1545,0.0,2025-09-18 23:11:13
act-001612,user-0294,weight_training,83,534,0.0,2025-08-27 03:58:29
act-001613,user-0294,running,86,946,11.47,2025-10-05 21:10:49
act-001614,user-0294,walking,42,192,3.68,2025-10-21 10:17:50
act-001615,user-0294,yoga,87,312,0.0,2025-09-14 15:30:24
act-001616,user-0294,yoga,49,132,0.0,2025-08-22 15:26:52
act-001617,user-0295,swimming,69,711,0.0,2025-08-10 01:02:10
act-001618,user-0295,swimming,71,756,0.0,2025-10-17 14:11:55
act-001619,user-0295,running,20,180,2.07,2025-08-08 22:07:28
act-001620,user-0295,running,111,1185,13.26,2025-08-11 00:40:57
act-001621,user-0295,weight_training,24,137,0.0,2025-10-17 06:41:09
act-001622,user-0295,running,109,944,15.49,2025-09-08 06:38:05
act-001623,user-0295,walking,76,337,7.73,2025-10-08 12:39:45
act-001624,user-0295,running,16,153,2.09,2025-08-05 21:33:03
act-001625,user-0296,swimming,92,1067,0.0,2025-10-12 01:13:31
act-001626,user-0296,running,69,783,7.96,2025-08-29 15:22:50
act-001627,user-0296,walking,109,387,15.93,2025-08-25 17:08:34
act-001628,user-0296,walking,72,269,10.01,2025-09-03 21:22:47
act-001629,user-0296,swimming,92,906,0.0,2025-08-02 18:53:23
act-001630,user-0297,weight_training,114,634,0.0,2025-08-09 16:05:40
act-001631,user-0297,running,95,1054,14.12,2025-08-15 01:23:43
act-001632,user-0297,running,110,974,11.04,2025-09-19 09:32:25
act-001633,user-0297,running,20,216,2.94,2025-08-10 20:05:39
act-001634,user-0297,yoga,95,320,0.0,2025-10-10 20:02:50
act-001635,user-0297,weight_training,26,144,0.0,2025-08-29 18:37:34
act-001636,user-0297,swimming,115,1475,0.0,2025-10-12 09:41:06
act-001637,user-0297,yoga,34,93,0.0,2025-09-09 18:49:38
act-001638,user-0298,walking,32,140,4.57,2025-08-04 09:53:21
act-001639,user-0298,cycling,69,571,9.38,2025-09-28 23:34:07
act-001640,user-0298,yoga,26,72,0.0,2025-09-29 10:22:58
act-001641,user-0299,yoga,118,361,0.0,2025-08-22 04:40:46
act-001642,user-0299,walking,25,104,2.92,2025-09-07 02:31:31
act-001643,user-0299,cycling,19,153,2.62,2025-10-09 02:46:19
act-001644,user-0299,cycling,62,545,8.94,2025-09-26 18:24:22
act-001645,user-0299,weight_training,112,770,0.0,2025-10-03 21:26:14
act-001646,user-0299,walking,49,232,7.13,2025-09-16 13:12:14
act-001647,user-0300,swimming,99,1240,0.0,2025-10-24 11:12:54
act-001648,user-0300,yoga,28,70,0.0,2025-09-12 07:27:49
act-001649,user-0300,running,33,313,4.17,2025-08-04 04:25:05
act-001650,user-0300,weight_training,89,561,0.0,2025-08-03 13:09:08
act-001651,user-0300,cycling,18,136,2.53,2025-08-09 20:58:46
act-001652,user-0300,yoga,64,198,0.0,2025-08-15 16:15:59
act-001653,user-0300,yoga,74,232,0.0,2025-09-17 03:27:54
act-001654,user-0300,running,98,1060,12.61,2025-08-31 10:47:15
act-001655,user-0301,walking,69,329,10.27,2025-09-28 20:44:17
act-001656,user-0301,yoga,22,71,0.0,2025-08-16 18:45:20
act-001657,user-0301,yoga,94,332,0.0,2025-10-01 17:49:12
act-001658,user-0301,cycling,58,482,4.75,2025-10-09 19:18:55
act-001659,user-0301,swimming,60,585,0.0,2025-10-21 19:47:59
act-001660,user-0301,walking,60,205,8.45,2025-08-30 10:39:43
act-001661,user-0302,cycling,91,729,10.45,2025-10-21 12:43:36
act-001662,user-0302,walking,90,408,12.08,2025-10-07 17:21:04
act-001663,user-0302,walking,22,75,3.11,2025-10-18 06:56:19
act-001664,user-0303,weight_training,56,307,0.0,2025-10-23 03:05:57
act-001665,user-0303,running,35,401,3.92,2025-09-21 07:20:20
act-001666,user-0303,running,106,1256,13.03,2025-10-08 03:13:30
act-001667,user-0303,running,55,606,8.01,2025-10-03 09:11:07
act-001668,user-0303,cycling,108,832,8.98,2025-07-31 01:32:31
act-001669,user-0304,running,22,214,2.85,2025-10-23 16:37:28
act-001670,user-0304,yoga,71,173,0.0,2025-08-01 09:51:48
act-001671,user-0304,yoga,106,349,0.0,2025-10-25 18:53:19
act-001672,user-0304,weight_training,26,168,0.0,2025-08-07 22:50:56
act-001673,user-0304,weight_training,66,333,0.0,2025-07-28 14:42:44
act-001674,user-0304,yoga,62,201,0.0,2025-08-11 15:58:39
act-001675,user-0304,cycling,44,307,4.55,2025-09-05 15:37:47
act-001676,user-0305,weight_training,93,575,0.0,2025-08-10 11:46:19
act-001677,user-0305,running,15,147,2.11,2025-08-10 20:28:07
act-001678,user-0305,weight_training,48,268,0.0,2025-10-24 19:23:54
act-001679,user-0305,swimming,113,1607,0.0,2025-10-15 03:08:51
act-001680,user-0306,swimming,29,401,0.0,2025-09-09 17:32:09
act-001681,user-0306,weight_training,115,726,0.0,2025-10-23 11:57:05
act-001682,user-0306,walking,56,190,7.86,2025-10-22 10:48:43
act-001683,user-0306,walking,77,275,6.26,2025-09-27 15:22:07
act-001684,user-0306,cycling,117,1104,9.86,2025-10-24 11:08:21
act-001685,user-0306,swimming,70,762,0.0,2025-10-16 23:49:21
act-001686,user-0306,running,39,354,4.75,2025-09-20 14:13:08
act-001687,user-0307,cycling,51,334,6.33,2025-09-19 05:29:43
act-001688,user-0307,cycling,18,159,2.46,2025-09-21 02:23:26
act-001689,user-0307,yoga,117,319,0.0,2025-09-26 17:54:58
act-001690,user-0307,weight_training,31,154,0.0,2025-09-23 17:17:39
act-001691,user-0307,weight_training,101,582,0.0,2025-08-09 02:15:28
act-001692,user-0307,weight_training,70,423,0.0,2025-09-17 04:06:32
act-001693,user-0307,running,68,763,6.58,2025-08-29 16:49:29
act-001694,user-0308,swimming,61,800,0.0,2025-08-14 05:49:56
act-001695,user-0308,running,39,356,3.31,2025-08-29 06:58:41
act-001696,user-0308,walking,58,248,5.76,2025-08-02 20:04:39
act-001697,user-0308,yoga,117,419,0.0,2025-09-13 07:54:05
act-001698,user-0309,cycling,67,637,8.22,2025-08-09 08:15:16
act-001699,user-0309,walking,55,247,7.64,2025-08-31 15:21:05
act-001700,user-0309,swimming,45,544,0.0,2025-10-04 03:22:39
act-001701,user-0309,running,102,817,9.3,2025-08-05 14:19:12
act-001702,user-0309,yoga,46,138,0.0,2025-09-28 06:51:17
act-001703,user-0309,walking,63,272,5.68,2025-10-18 21:28:27
act-001704,user-0310,running,77,697,10.35,2025-09-17 13:00:35
act-001705,user-0310,running,47,491,6.6,2025-10-25 00:10:24
act-001706,user-0310,yoga,104,315,0.0,2025-09-10 00:33:44
act-001707,user-0310,yoga,38,105,0.0,2025-10-03 01:02:23
act-001708,user-0311,weight_training,63,438,0.0,2025-08-19 11:41:40
act-001709,user-0311,swimming,22,228,0.0,2025-09-07 23:51:21
act-001710,user-0311,swimming,73,924,0.0,2025-09-13 09:43:05
act-001711,user-0311,swimming,110,1362,0.0,2025-10-02 18:17:05
act-001712,user-0312,cycling,113,881,12.89,2025-09-03 22:03:36
act-001713,user-0312,cycling,33,213,4.29,2025-07-30 17:56:04
act-001714,user-0312,cycling,84,771,11.16,2025-08-02 18:56:04
act-001715,user-0312,yoga,103,355,0.0,2025-09-30 14:53:49
act-001716,user-0312,swimming,17,171,0.0,2025-09-13 08:30:49
act-001717,user-0312,walking,15,71,1.99,2025-09-22 02:51:58
act-001718,user-0312,cycling,38,255,3.81,2025-08-17 07:03:19
act-001719,user-0313,yoga,105,282,0.0,2025-08-16 17:53:39
act-001720,user-0313,running,47,502,5.22,2025-07-29 19:23:58
act-001721,user-0313,cycling,65,578,6.7,2025-07-29 00:08:37
act-001722,user-0314,walking,44,178,4.56,2025-08-10 20:28:14
act-001723,user-0314,weight_training,90,564,0.0,2025-09-20 10:46:31
act-001724,user-0314,running,119,1099,10.15,2025-10-24 20:42:58
act-001725,user-0314,yoga,115,313,0.0,2025-08-05 13:12:22
act-001726,user-0314,cycling,67,487,6.7,2025-10-18 11:29:37
act-001727,user-0314,cycling,33,287,4.15,2025-10-01 13:01:54
act-001728,user-0314,yoga,108,360,0.0,2025-09-01 01:32:58
act-001729,user-0315,walking,41,192,3.44,2025-09-23 19:07:52
act-001730,user-0315,swimming,73,774,0.0,2025-10-13 04:59:43
act-001731,user-0315,walking,77,345,11.27,2025-10-15 04:02:34
act-001732,user-0316,swimming,83,887,0.0,2025-09-07 08:02:57
act-001733,user-0316,running,119,1210,9.52,2025-08-05 22:32:36
act-001734,user-0316,walking,16,71,1.6,2025-09-29 15:30:42
act-001735,user-0316,walking,57,241,4.57,2025-08-21 07:10:56
act-001736,user-0316,swimming,75,909,0.0,2025-10-05 09:05:22
act-001737,user-0316,cycling,110,772,13.87,2025-09-14 06:22:40
act-001738,user-0316,swimming,37,394,0.0,2025-09-24 04:51:48
act-001739,user-0317,yoga,59,166,0.0,2025-09-19 22:18:13
act-001740,user-0317,swimming,88,1128,0.0,2025-10-11 06:25:17
act-001741,user-0317,weight_training,40,217,0.0,2025-08-11 01:21:33
act-001742,user-0317,running,38,308,3.13,2025-09-22 14:59:55
act-001743,user-0318,swimming,47,653,0.0,2025-09-27 15:14:24
act-001744,user-0318,swimming,65,788,0.0,2025-09-30 03:19:32
act-001745,user-0318,yoga,30,106,0.0,2025-08-12 05:35:13
act-001746,user-0318,running,42,364,5.38,2025-07-29 20:06:37
act-001747,user-0318,swimming,72,702,0.0,2025-10-25 06:05:31
act-001748,user-0318,cycling,49,459,7.33,2025-09-08 03:38:45
act-001749,user-0318,weight_training,45,305,0.0,2025-10-12 12:28:01
act-001750,user-0319,weight_training,109,739,0.0,2025-09-27 03:25:50
act-001751,user-0319,swimming,119,1350,0.0,2025-10-15 23:29:30
act-001752,user-0319,swimming,50,617,0.0,2025-08-02 09:52:40
act-001753,user-0320,running,56,581,6.11,2025-07-28 14:07:27
act-001754,user-0320,walking,18,77,2.5,2025-07-31 20:56:09
act-001755,user-0320,yoga,36,104,0.0,2025-10-02 16:01:37
act-001756,user-0321,running,30,246,2.89,2025-10-12 02:32:33
act-001757,user-0321,swimming,90,1212,0.0,2025-10-04 07:03:40
act-001758,user-0321,running,75,666,9.33,2025-09-24 23:09:47
act-001759,user-0321,cycling,15,135,1.76,2025-09-19 03:56:41
act-001760,user-0321,swimming,41,471,0.0,2025-10-09 20:54:19
act-001761,user-0322,weight_training,47,248,0.0,2025-10-13 08:03:26
act-001762,user-0322,running,49,540,4.11,2025-10-12 04:16:10
act-001763,user-0322,running,101,870,10.99,2025-08-20 15:12:01
act-001764,user-0322,yoga,50,121,0.0,2025-10-01 00:23:03
act-001765,user-0322,running,68,766,8.07,2025-10-04 18:50:19
act-001766,user-0322,walking,119,555,17.32,2025-09-30 12:45:40
act-001767,user-0323,cycling,99,673,11.16,2025-10-04 18:08:08
act-001768,user-0323,running,29,336,3.89,2025-10-08 04:23:35
act-001769,user-0323,walking,87,311,11.96,2025-08-07 14:48:41
act-001770,user-0324,cycling,94,822,8.19,2025-08-02 09:35:44
act-001771,user-0324,walking,74,305,10.76,2025-10-23 03:44:48
act-001772,user-0324,cycling,101,699,11.84,2025-10-15 07:28:02
act-001773,user-0324,walking,53,211,6.33,2025-08-11 23:00:17
act-001774,user-0324,weight_training,45,237,0.0,2025-08-11 22:02:59
act-001775,user-0325,walking,23,105,3.19,2025-08-11 17:29:13
act-001776,user-0325,cycling,102,959,11.9,2025-08-09 13:04:35
act-001777,user-0325,running,43,392,5.22,2025-07-27 23:18:13
act-001778,user-0325,yoga,51,181,0.0,2025-09-27 13:58:02
act-001779,user-0325,running,55,531,6.51,2025-09-12 13:51:53
act-001780,user-0325,swimming,19,200,0.0,2025-08-05 15:01:13
act-001781,user-0325,swimming,57,813,0.0,2025-08-31 16:42:44
act-001782,user-0325,swimming,108,1368,0.0,2025-10-17 03:06:33
act-001783,user-0326,yoga,117,345,0.0,2025-10-23 10:55:27
act-001784,user-0326,yoga,83,274,0.0,2025-08-15 22:16:01
act-001785,user-0326,weight_training,62,321,0.0,2025-10-16 14:18:26
act-001786,user-0327,swimming,102,1403,0.0,2025-08-03 01:01:42
act-001787,user-0327,walking,29,101,4.07,2025-08-11 15:56:42
act-001788,user-0327,walking,34,118,4.09,2025-09-29 01:15:07
act-001789,user-0327,running,16,155,1.82,2025-10-12 06:46:49
act-001790,user-0328,running,84,814,12.18,2025-08-20 14:22:23
act-001791,user-0328,cycling,71,474,10.58,2025-08-11 14:58:47
act-001792,user-0328,walking,105,494,11.74,2025-08-24 18:30:45
act-001793,user-0328,yoga,67,206,0.0,2025-10-15 15:06:44
act-001794,user-0328,running,43,513,3.62,2025-10-21 21:06:33
act-001795,user-0328,weight_training,25,144,0.0,2025-08-10 03:16:47
act-001796,user-0329,swimming,120,1526,0.0,2025-08-07 20:50:18
act-001797,user-0329,weight_training,37,220,0.0,2025-09-25 20:55:14
act-001798,user-0329,running,80,916,10.18,2025-08-04 20:50:37
act-001799,user-0329,yoga,31,99,0.0,2025-08-04 13:41:30
act-001800,user-0329,cycling,111,818,13.96,2025-08-05 13:38:42
act-001801,user-0330,walking,90,363,12.31,2025-09-08 17:20:16
act-001802,user-0330,weight_training,17,114,0.0,2025-08-01 00:23:27
act-001803,user-0330,walking,84,292,9.13,2025-08-14 15:22:36
act-001804,user-0330,swimming,83,1020,0.0,2025-09-20 07:16:58
act-001805,user-0330,walking,55,232,4.87,2025-08-15 12:17:38
act-001806,user-0331,swimming,71,730,0.0,2025-08-06 07:02:39
act-001807,user-0331,running,32,305,4.55,2025-09-25 02:29:51
act-001808,user-0331,swimming,26,308,0.0,2025-10-16 18:15:25
act-001809,user-0332,weight_training,85,450,0.0,2025-10-15 06:29:10
act-001810,user-0332,weight_training,113,599,0.0,2025-10-24 07:03:10
act-001811,user-0332,running,90,751,12.67,2025-08-10 18:33:32
act-001812,user-0332,cycling,91,824,9.33,2025-08-17 19:41:53
act-001813,user-0332,swimming,56,796,0.0,2025-08-26 17:23:24
act-001814,user-0332,cycling,29,213,2.5,2025-08-14 22:21:52
act-001815,user-0332,swimming,99,1390,0.0,2025-09-11 21:19:20
act-001816,user-0332,cycling,31,266,2.6,2025-09-21 04:28:46
act-001817,user-0333,walking,20,69,2.7,2025-10-04 04:50:43
act-001818,user-0333,walking,20,95,2.4,2025-09-10 10:28:41
act-001819,user-0333,cycling,66,591,7.38,2025-10-19 19:28:58
act-001820,user-0333,yoga,113,333,0.0,2025-10-10 20:52:40
act-001821,user-0333,running,88,1043,8.81,2025-08-09 04:48:23
act-001822,user-0334,yoga,35,84,0.0,2025-07-27 21:34:59
act-001823,user-0334,cycling,100,753,9.84,2025-08-04 06:37:11
act-001824,user-0334,running,49,403,6.57,2025-09-01 21:01:26
act-001825,user-0334,walking,95,340,8.17,2025-10-11 20:34:41
act-001826,user-0334,cycling,33,286,3.47,2025-08-10 22:02:27
act-001827,user-0334,yoga,114,324,0.0,2025-09-02 18:21:54
act-001828,user-0334,yoga,63,211,0.0,2025-10-12 07:09:29
act-001829,user-0334,cycling,40,329,3.62,2025-10-11 20:33:18
act-001830,user-0335,weight_training,80,476,0.0,2025-08-30 22:00:17
act-001831,user-0335,running,104,1112,12.99,2025-08-13 08:22:25
act-001832,user-0335,weight_training,59,299,0.0,2025-10-25 01:51:45
act-001833,user-0335,cycling,72,656,6.51,2025-08-12 19:12:21
act-001834,user-0335,swimming,67,775,0.0,2025-10-16 05:37:17
act-001835,user-0336,weight_training,64,413,0.0,2025-10-05 16:46:09
act-001836,user-0336,weight_training,98,488,0.0,2025-09-26 01:36:14
act-001837,user-0336,walking,57,200,7.49,2025-10-19 05:56:00
act-001838,user-0336,running,76,687,9.52,2025-10-13 05:00:10
act-001839,user-0336,walking,61,237,6.98,2025-10-19 22:39:52
act-001840,user-0336,swimming,34,376,0.0,2025-08-03 20:05:25
act-001841,user-0337,swimming,24,277,0.0,2025-08-23 06:54:00
act-001842,user-0337,running,83,802,10.24,2025-10-19 13:54:21
act-001843,user-0337,cycling,15,127,1.48,2025-08-11 01:20:42
act-001844,user-0337,running,85,935,12.22,2025-08-17 23:35:50
act-001845,user-0337,walking,96,457,12.53,2025-09-28 21:36:21
act-001846,user-0337,cycling,88,733,12.66,2025-09-01 20:42:45
act-001847,user-0337,cycling,109,778,13.8,2025-10-13 20:42:26
act-001848,user-0338,yoga,89,252,0.0,2025-09-26 10:10:14
act-001849,user-0338,cycling,70,607,8.23,2025-08-24 00:59:58
act-001850,user-0338,swimming,50,634,0.0,2025-09-24 09:56:02
act-001851,user-0338,cycling,42,283,5.87,2025-08-09 18:45:37
act-001852,user-0338,running,87,985,12.88,2025-09-05 15:40:03
act-001853,user-0339,weight_training,32,223,0.0,2025-08-29 14:44:20
act-001854,user-0339,yoga,43,116,0.0,2025-08-20 13:25:18
act-001855,user-0339,cycling,46,315,6.27,2025-08-25 05:22:12
act-001856,user-0340,weight_training,105,605,0.0,2025-09-18 13:38:31
act-001857,user-0340,walking,84,356,8.14,2025-08-23 08:45:55
act-001858,user-0340,cycling,59,509,5.23,2025-08-09 17:19:41
act-001859,user-0340,walking,52,169,6.66,2025-08-27 20:36:43
act-001860,user-0340,swimming,89,999,0.0,2025-09-01 15:54:05
act-001861,user-0340,weight_training,61,362,0.0,2025-08-02 09:22:04
act-001862,user-0340,running,107,1053,12.76,2025-09-21 14:07:20
act-001863,user-0341,walking,116,490,12.07,2025-08-19 02:19:10
act-001864,user-0341,swimming,84,1195,0.0,2025-09-20 02:02:25
act-001865,user-0341,swimming,115,1175,0.0,2025-10-14 23:32:52
act-001866,user-0341,walking,59,191,6.38,2025-08-11 04:47:40
act-001867,user-0341,walking,87,391,7.55,2025-08-14 09:52:22
act-001868,user-0341,weight_training,49,241,0.0,2025-10-22 16:08:30
act-001869,user-0342,swimming,64,794,0.0,2025-08-31 00:01:46
act-001870,user-0342,swimming,52,548,0.0,2025-09-13 00:21:23
act-001871,user-0342,running,91,998,13.23,2025-08-16 23:21:48
act-001872,user-0343,walking,99,469,8.73,2025-10-17 05:41:26
act-001873,user-0343,weight_training,119,611,0.0,2025-09-30 16:15:25
act-001874,user-0343,weight_training,69,463,0.0,2025-10-25 00:07:29
act-001875,user-0343,walking,57,269,5.24,2025-10-17 07:06:41
act-001876,user-0344,walking,26,121,3.5,2025-10-02 06:42:24
act-001877,user-0344,swimming,106,1155,0.0,2025-09-02 07:19:16
act-001878,user-0344,swimming,55,644,0.0,2025-09-09 10:37:06
act-001879,user-0345,swimming,105,1497,0.0,2025-10-01 09:23:41
act-001880,user-0345,cycling,70,462,6.25,2025-09-13 06:02:09
act-001881,user-0345,walking,22,95,2.84,2025-08-13 22:25:13
act-001882,user-0345,walking,71,305,9.22,2025-10-20 12:49:19
act-001883,user-0346,cycling,53,426,6.02,2025-07-29 07:29:17
act-001884,user-0346,yoga,16,40,0.0,2025-08-04 11:00:57
act-001885,user-0346,swimming,22,233,0.0,2025-07-29 01:46:30
act-001886,user-0346,walking,29,116,3.68,2025-08-26 15:15:49
act-001887,user-0346,running,74,806,7.95,2025-10-20 17:35:31
act-001888,user-0346,weight_training,107,579,0.0,2025-09-26 13:44:39
act-001889,user-0346,weight_training,38,185,0.0,2025-08-29 18:22:21
act-001890,user-0346,weight_training,86,533,0.0,2025-09-19 18:57:23
act-001891,user-0347,weight_training,48,281,0.0,2025-09-07 19:19:59
act-001892,user-0347,weight_training,110,777,0.0,2025-09-25 20:54:01
act-001893,user-0347,running,36,397,3.5,2025-08-10 23:31:20
act-001894,user-0347,weight_training,95,526,0.0,2025-10-22 04:59:52
act-001895,user-0348,yoga,31,77,0.0,2025-08-22 13:20:33
act-001896,user-0348,cycling,98,868,12.01,2025-09-10 15:51:42
act-001897,user-0348,cycling,49,463,4.56,2025-07-28 13:03:02
act-001898,user-0349,weight_training,49,245,0.0,2025-10-03 10:39:27
act-001899,user-0349,weight_training,95,561,0.0,2025-10-20 11:19:09
act-001900,user-0349,yoga,78,190,0.0,2025-10-10 11:20:48
act-001901,user-0350,running,76,665,11.09,2025-08-03 16:17:42
act-001902,user-0350,cycling,111,1008,15.88,2025-08-31 04:46:40
act-001903,user-0350,cycling,57,368,8.5,2025-09-29 11:04:10
act-001904,user-0350,swimming,104,1036,0.0,2025-09-20 21:03:26
act-001905,user-0350,cycling,72,499,9.83,2025-09-16 15:35:24
act-001906,user-0350,walking,61,270,6.64,2025-08-03 10:03:06
act-001907,user-0350,yoga,22,52,0.0,2025-09-27 19:03:34
act-001908,user-0351,swimming,81,945,0.0,2025-09-09 20:09:38
act-001909,user-0351,swimming,65,795,0.0,2025-09-13 15:16:28
act-001910,user-0351,yoga,46,125,0.0,2025-08-09 13:54:07
act-001911,user-0351,swimming,16,198,0.0,2025-08-06 15:34:51
act-001912,user-0351,yoga,68,231,0.0,2025-07-28 15:29:26
act-001913,user-0351,weight_training,22,127,0.0,2025-08-18 21:48:52
act-001914,user-0351,running,95,1137,13.2,2025-08-23 05:01:26
act-001915,user-0351,walking,28,116,2.36,2025-07-29 12:15:57
act-001916,user-0352,walking,101,327,10.81,2025-09-24 05:23:14
act-001917,user-0352,yoga,111,320,0.0,2025-08-24 21:23:17
act-001918,user-0352,cycling,63,457,8.73,2025-08-15 14:01:42
act-001919,user-0352,walking,107,345,8.8,2025-08-08 16:53:05
act-001920,user-0353,swimming,48,569,0.0,2025-08-29 15:41:08
act-001921,user-0353,running,47,485,4.07,2025-10-02 09:55:35
act-001922,user-0353,swimming,33,446,0.0,2025-09-12 08:43:03
act-001923,user-0353,weight_training,104,561,0.0,2025-10-22 19:17:19
act-001924,user-0353,walking,110,374,15.1,2025-10-13 14:16:03
act-001925,user-0353,running,54,498,5.1,2025-08-01 16:19:17
act-001926,user-0353,walking,95,370,11.09,2025-09-05 20:17:59
act-001927,user-0353,yoga,46,110,0.0,2025-09-18 11:24:34
act-001928,user-0354,cycling,92,596,10.09,2025-10-07 23:50:48
act-001929,user-0354,yoga,98,345,0.0,2025-09-27 20:45:23
act-001930,user-0354,cycling,17,129,1.58,2025-09-01 09:16:27
act-001931,user-0354,weight_training,83,450,0.0,2025-09-12 06:40:00
act-001932,user-0355,running,44,378,5.95,2025-08-25 20:14:07
act-001933,user-0355,walking,72,307,10.45,2025-08-08 19:30:41
act-001934,user-0355,weight_training,67,355,0.0,2025-08-31 19:42:30
act-001935,user-0355,weight_training,115,776,0.0,2025-08-12 14:01:23
act-001936,user-0355,walking,113,436,16.09,2025-08-23 17:04:03
act-001937,user-0355,swimming,85,896,0.0,2025-09-06 07:15:25
act-001938,user-0355,swimming,75,788,0.0,2025-10-08 05:47:17
act-001939,user-0355,swimming,118,1146,0.0,2025-10-18 19:15:52
act-001940,user-0356,cycling,56,462,5.49,2025-09-22 01:06:55
act-001941,user-0356,cycling,64,532,7.66,2025-09-29 03:59:28
act-001942,user-0356,swimming,74,711,0.0,2025-09-19 04:07:28
act-001943,user-0357,weight_training,75,360,0.0,2025-10-05 07:12:42
act-001944,user-0357,cycling,48,385,4.47,2025-09-29 03:25:15
act-001945,user-0357,weight_training,44,304,0.0,2025-08-25 22:48:09
act-001946,user-0357,weight_training,61,434,0.0,2025-09-30 09:36:23
act-001947,user-0357,cycling,15,111,1.43,2025-10-20 20:33:46
act-001948,user-0357,cycling,34,284,4.17,2025-10-04 16:59:43
act-001949,user-0358,cycling,109,979,12.07,2025-09-10 13:49:59
act-001950,user-0358,running,62,646,6.84,2025-09-23 08:27:49
act-001951,user-0358,walking,110,516,11.76,2025-09-29 23:49:27
act-001952,user-0358,walking,47,159,4.97,2025-10-08 02:21:08
act-001953,user-0358,running,41,466,3.9,2025-09-25 01:17:27
act-001954,user-0359,yoga,82,240,0.0,2025-09-02 10:09:49
act-001955,user-0359,swimming,30,409,0.0,2025-09-15 12:59:48
act-001956,user-0359,running,116,928,10.36,2025-09-13 07:56:43
act-001957,user-0359,cycling,54,431,7.18,2025-10-15 10:03:08
act-001958,user-0360,cycling,90,797,10.49,2025-09-26 01:04:49
act-001959,user-0360,yoga,47,139,0.0,2025-09-29 08:51:13
act-001960,user-0360,yoga,70,210,0.0,2025-09-25 05:12:19
act-001961,user-0360,running,117,1168,12.04,2025-08-05 21:23:35
act-001962,user-0360,walking,50,234,6.46,2025-10-21 21:50:43
act-001963,user-0360,running,51,549,5.97,2025-07-29 13:28:32
act-001964,user-0360,yoga,30,72,0.0,2025-10-06 04:01:33
act-001965,user-0361,running,50,572,5.85,2025-10-19 05:15:31
act-001966,user-0361,walking,30,129,2.87,2025-09-30 11:52:43
act-001967,user-0361,walking,34,132,3.76,2025-10-18 01:53:36
act-001968,user-0361,swimming,97,955,0.0,2025-09-09 18:28:07
act-001969,user-0361,cycling,109,777,9.0,2025-09-10 11:54:25
act-001970,user-0361,running,65,521,7.57,2025-09-17 19:33:36
act-001971,user-0361,running,88,711,9.73,2025-08-13 11:59:04
act-001972,user-0362,weight_training,61,360,0.0,2025-09-21 17:38:11
act-001973,user-0362,weight_training,95,470,0.0,2025-09-12 20:45:15
act-001974,user-0362,weight_training,94,603,0.0,2025-08-12 21:16:14
act-001975,user-0362,running,24,258,3.19,2025-09-22 02:12:40
act-001976,user-0362,cycling,30,208,4.27,2025-08-26 16:02:51
act-001977,user-0362,walking,73,339,10.55,2025-10-20 19:38:06
act-001978,user-0363,swimming,119,1483,0.0,2025-09-02 06:56:12
act-001979,user-0363,yoga,101,330,0.0,2025-10-21 03:49:43
act-001980,user-0363,running,42,442,5.93,2025-10-02 05:59:15
act-001981,user-0363,weight_training,73,393,0.0,2025-09-13 17:25:13
act-001982,user-0364,yoga,86,227,0.0,2025-10-17 01:26:51
act-001983,user-0364,yoga,96,249,0.0,2025-10-09 09:47:49
act-001984,user-0364,running,63,625,5.58,2025-10-12 18:38:55
act-001985,user-0364,weight_training,46,328,0.0,2025-09-02 01:19:03
act-001986,user-0364,running,62,500,5.64,2025-09-01 12:08:08
act-001987,user-0365,walking,24,95,2.55,2025-10-17 02:42:29
act-001988,user-0365,cycling,24,203,3.57,2025-09-04 06:34:05
act-001989,user-0365,walking,50,213,5.15,2025-10-16 07:36:21
act-001990,user-0365,weight_training,51,310,0.0,2025-09-02 10:33:41
act-001991,user-0366,running,52,522,5.7,2025-09-23 13:10:38
act-001992,user-0366,walking,23,95,2.68,2025-09-30 00:31:36
act-001993,user-0366,walking,65,257,8.03,2025-08-04 07:47:22
act-001994,user-0366,cycling,74,530,10.04,2025-08-10 14:37:53
act-001995,user-0366,swimming,61,756,0.0,2025-09-23 13:33:21
act-001996,user-0366,cycling,110,919,10.4,2025-08-17 08:51:44
act-001997,user-0366,running,21,237,2.0,2025-10-06 03:57:39
act-001998,user-0367,swimming,94,1315,0.0,2025-08-21 02:22:26
act-001999,user-0367,running,19,155,2.57,2025-10-11 20:55:30
act-002000,user-0367,cycling,21,182,2.86,2025-10-23 08:07:16
act-002001,user-0367,cycling,23,200,2.67,2025-08-01 01:12:20
act-002002,user-0367,walking,119,511,15.08,2025-08-11 17:32:37
act-002003,user-0367,weight_training,74,445,0.0,2025-08-23 10:50:55
act-002004,user-0368,walking,71,239,10.06,2025-10-21 03:39:56
act-002005,user-0368,cycling,56,402,6.37,2025-09-19 11:30:27
act-002006,user-0368,yoga,18,59,0.0,2025-10-20 17:14:51
