activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-001604,user-0290,walking,79,304,11.6,2025-08-12 11:20:34
act-001605,user-0290,running,24,283,3.48,2025-08-31 09:52:26
act-001606,user-0291,running,65,766,8.24,2025-09-30 12:27:47
act-001607,user-0291,walking,51,235,6.58,2025-08-27 18:11:54
act-001608,user-0291,walking,93,303,10.85,2025-08-29 10:01:23
act-001609,user-0291,walking,58,206,8.37,2025-09-22 03:26:04
act-001610,user-0291,walking,69,276,6.09,2025-08-25 23:08:34
act-001611,user-0291,cycling,112,939,14.29,2025-09-13 08:10:45
act-001612,user-0292,cycling,52,337,7.16,2025-09-13 09:21:16
act-001613,user-0292,weight_training,49,258,0.0,2025-07-30 07:14:55
act-001614,user-0292,walking,29,97,2.89,2025-10-04 01:04:22
act-001615,user-0292,cycling,92,623,7.99,2025-09-10 21:17:31
act-001616,user-0292,weight_training,57,304,0.0,2025-08-01 20:30:10
act-001617,user-0292,swimming,82,789,0.0,2025-09-28 07:22:51
act-001618,user-0293,yoga,81,277,0.0,2025-08-09 15:06:39
act-001619,user-0293,running,25,248,3.05,2025-10-02 20:52:03
act-001620,user-0293,cycling,62,470,8.62,2025-08-20 10:24:39
act-001621,user-0293,yoga,33,103,0.0,2025-09-18 07:23:05
act-001622,user-0293,swimming,58,677,0.0,2025-09-17 04:04:43
act-001623,user-0293,running,93,769,11.49,2025-08-29 01:49:57
act-001624,user-0293,yoga,59,199,0.0,2025-09-22 01:53:26
act-001625,user-0293,running,95,905,13.81,2025-09-10 18:52:17
act-001626,user-0294,swimming,67,728,0.0,2025-10-05 21:26:51
act-001627,user-0294,running,55,488,7.78,2025-09-01 19:59:38
act-001628,user-0294,cycling,85,566,12.13,2025-09-23 14:26:23
act-001629,user-0294,yoga,37,124,0.0,2025-09-19 04:23:23
act-001630,user-0294,cycling,88,681,11.88,2025-10-12 02:03:25
act-001631,user-0294,yoga,26,78,0.0,2025-10-07 12:59:25
act-001632,user-0295,walking,72,233,5.83,2025-09-26 01:12:20
act-001633,user-0295,swimming,83,1131,0.0,2025-09-20 14:22:18
act-001634,user-0295,swimming,115,1426,0.0,2025-09-13 09:14:54
act-001635,user-0295,running,46,458,5.72,2025-09-13 14:16:59
act-001636,user-0295,yoga,43,151,0.0,2025-09-02 19:42:11
act-001637,user-0296,cycling,75,603,10.79,2025-08-20 01:31:00
act-001638,user-0296,weight_training,16,114,0.0,2025-08-28 22:13:19
act-001639,user-0296,weight_training,53,335,0.0,2025-10-14 07:01:01
act-001640,user-0296,walking,42,176,4.49,2025-10-02 20:31:35
act-001641,user-0296,weight_training,42,281,0.0,2025-07-31 15:24:24
act-001642,user-0296,cycling,66,428,9.74,2025-08-02 12:01:26
act-001643,user-0297,cycling,42,287,4.14,2025-08-22 14:40:11
act-001644,user-0297,running,19,199,1.94,2025-10-09 00:18:12
act-001645,user-0297,walking,85,283,10.76,2025-09-23 20:55:03
act-001646,user-0297,cycling,36,268,3.37,2025-09-21 08:28:09
act-001647,user-0297,walking,33,154,2.97,2025-09-23 09:04:49
act-001648,user-0298,walking,19,62,2.09,2025-10-09 15:25:11
act-001649,user-0298,running,36,355,3.18,2025-09-25 07:42:49
act-001650,user-0298,yoga,43,148,0.0,2025-08-28 16:26:07
act-001651,user-0298,weight_training,108,716,0.0,2025-09-22 09:14:30
act-001652,user-0298,cycling,19,137,2.76,2025-09-09 21:33:51
act-001653,user-0298,yoga,24,83,0.0,2025-10-23 14:29:21
act-001654,user-0298,walking,102,346,13.16,2025-10-18 05:01:06
act-001655,user-0298,swimming,61,666,0.0,2025-08-07 18:35:18
act-001656,user-0299,running,97,1033,14.23,2025-08-29 20:56:01
act-001657,user-0299,weight_training,96,506,0.0,2025-09-28 16:05:36
act-001658,user-0299,weight_training,74,452,0.0,2025-08-09 16:00:50
act-001659,user-0299,yoga,119,330,0.0,2025-10-04 17:53:23
act-001660,user-0299,yoga,57,143,0.0,2025-09-11 09:55:56
act-001661,user-0299,walking,107,495,15.75,2025-08-03 18:14:22
act-001662,user-0299,swimming,114,1295,0.0,2025-08-07 08:14:23
act-001663,user-0299,swimming,76,978,0.0,2025-09-09 01:34:34
act-001664,user-0300,running,52,494,5.02,2025-07-27 20:17:06
act-001665,user-0300,walking,28,122,2.86,2025-08-02 17:01:45
act-001666,user-0300,running,42,481,3.51,2025-10-06 18:17:18
act-001667,user-0300,cycling,20,178,2.98,2025-08-29 02:04:00
act-001668,user-0300,walking,26,96,3.64,2025-08-08 19:41:06
act-001669,user-0300,cycling,105,755,10.26,2025-08-27 09:25:37
act-001670,user-0300,weight_training,45,322,0.0,2025-10-04 16:11:34
act-001671,user-0300,yoga,115,361,0.0,2025-09-27 16:52:42
act-001672,user-0301,running,26,215,3.27,2025-10-01 03:16:41
act-001673,user-0301,yoga,119,426,0.0,2025-08-16 22:27:13
act-001674,user-0301,yoga,118,398,0.0,2025-09-02 06:15:14
act-001675,user-0302,cycling,53,390,5.51,2025-09-06 19:01:35
act-001676,user-0302,running,63,622,7.31,2025-10-01 16:50:28
act-001677,user-0302,swimming,16,197,0.0,2025-08-05 21:50:18
act-001678,user-0302,swimming,83,1003,0.0,2025-09-12 16:57:19
act-001679,user-0302,walking,99,367,9.91,2025-10-03 13:49:45
act-001680,user-0302,weight_training,28,190,0.0,2025-10-06 22:04:32
act-001681,user-0303,walking,26,86,3.29,2025-10-04 23:24:22
act-001682,user-0303,swimming,34,427,0.0,2025-09-18 17:59:38
act-001683,user-0303,walking,105,497,12.44,2025-09-11 06:22:08
act-001684,user-0303,running,63,742,5.59,2025-09-02 23:10:50
act-001685,user-0303,running,58,522,6.13,2025-07-28 10:04:23
act-001686,user-0303,yoga,81,289,0.0,2025-09-08 06:58:07
act-001687,user-0303,weight_training,82,514,0.0,2025-10-13 21:28:42
act-001688,user-0303,cycling,108,876,15.43,2025-10-12 22:48:10
act-001689,user-0304,weight_training,95,541,0.0,2025-09-27 08:12:46
act-001690,user-0304,weight_training,84,461,0.0,2025-10-03 01:55:37
act-001691,user-0304,cycling,95,785,9.14,2025-07-27 07:22:27
act-001692,user-0304,running,110,942,15.24,2025-08-04 00:16:20
act-001693,user-0304,swimming,21,231,0.0,2025-08-01 00:47:10
act-001694,user-0305,weight_training,50,240,0.0,2025-10-15 19:24:46
act-001695,user-0305,cycling,36,281,5.06,2025-10-16 05:40:38
act-001696,user-0305,swimming,77,1000,0.0,2025-08-16 05:03:45
act-001697,user-0305,swimming,60,850,0.0,2025-08-30 22:12:13
act-001698,user-0305,swimming,19,197,0.0,2025-08-08 11:27:55
act-001699,user-0306,weight_training,27,145,0.0,2025-08-05 23:31:45
act-001700,user-0306,walking,65,287,9.57,2025-07-30 00:17:28
act-001701,user-0306,swimming,25,267,0.0,2025-08-13 02:09:35
act-001702,user-0306,yoga,44,115,0.0,2025-09-05 16:23:20
act-001703,user-0306,walking,118,453,15.46,2025-08-03 14:41:41
act-001704,user-0306,running,49,421,4.38,2025-09-16 09:26:25
act-001705,user-0307,walking,33,131,2.68,2025-08-14 05:11:07
act-001706,user-0307,yoga,82,207,0.0,2025-09-09 20:21:26
act-001707,user-0307,walking,111,420,15.29,2025-08-06 12:31:42
act-001708,user-0307,yoga,67,181,0.0,2025-09-17 14:56:51
act-001709,user-0307,cycling,68,471,8.77,2025-08-08 18:40:28
act-001710,user-0307,yoga,115,382,0.0,2025-10-10 16:35:42
act-001711,user-0307,swimming,56,548,0.0,2025-07-26 20:11:11
act-001712,user-0307,weight_training,32,180,0.0,2025-08-26 13:37:46
act-001713,user-0308,swimming,37,521,0.0,2025-08-10 18:19:18
act-001714,user-0308,cycling,24,213,2.09,2025-09-29 10:36:54
act-001715,user-0308,yoga,118,380,0.0,2025-08-18 19:33:21
act-001716,user-0308,yoga,21,60,0.0,2025-10-08 01:20:45
act-001717,user-0308,walking,59,233,7.43,2025-08-12 11:35:58
act-001718,user-0309,yoga,52,168,0.0,2025-07-30 09:43:38
act-001719,user-0309,running,19,190,2.58,2025-09-24 18:55:13
act-001720,user-0309,swimming,43,503,0.0,2025-08-28 11:13:38
act-001721,user-0309,walking,81,357,11.4,2025-09-07 12:25:48
act-001722,user-0309,running,22,204,2.23,2025-10-11 12:17:10
act-001723,user-0309,swimming,67,844,0.0,2025-08-14 11:48:39
act-001724,user-0310,swimming,66,836,0.0,2025-09-20 15:04:34
act-001725,user-0310,weight_training,17,110,0.0,2025-08-31 10:53:52
act-001726,user-0310,swimming,82,884,0.0,2025-09-10 08:27:43
act-001727,user-0310,cycling,41,334,5.62,2025-09-03 09:41:44
act-001728,user-0310,walking,109,414,10.44,2025-09-22 01:57:02
act-001729,user-0310,walking,74,332,9.66,2025-07-27 01:41:54
act-001730,user-0310,weight_training,70,463,0.0,2025-08-09 05:20:21
act-001731,user-0310,cycling,87,652,9.34,2025-09-18 02:50:31
act-001732,user-0311,weight_training,93,508,0.0,2025-09-29 00:58:40
act-001733,user-0311,running,55,600,5.6,2025-09-03 07:05:28
act-001734,user-0311,walking,55,189,4.72,2025-08-12 19:48:06
act-001735,user-0311,cycling,90,737,9.65,2025-09-26 17:39:56
act-001736,user-0311,cycling,71,512,5.76,2025-08-31 11:47:22
act-001737,user-0312,cycling,19,123,2.19,2025-09-28 19:44:38
act-001738,user-0312,weight_training,43,296,0.0,2025-08-19 03:55:11
act-001739,user-0312,weight_training,112,604,0.0,2025-09-04 00:47:34
act-001740,user-0312,cycling,91,825,9.71,2025-08-27 07:15:50
act-001741,user-0312,cycling,92,610,7.69,2025-08-25 23:36:07
act-001742,user-0312,walking,70,278,7.16,2025-09-05 23:15:30
act-001743,user-0312,swimming,15,210,0.0,2025-10-24 06:16:41
act-001744,user-0313,yoga,107,321,0.0,2025-07-27 23:53:38
act-001745,user-0313,swimming,53,624,0.0,2025-08-27 16:21:04
act-001746,user-0313,swimming,99,1039,0.0,2025-09-20 11:19:41
act-001747,user-0313,yoga,97,292,0.0,2025-07-29 08:31:12
act-001748,user-0313,weight_training,91,559,0.0,2025-09-18 20:16:39
act-001749,user-0313,weight_training,43,259,0.0,2025-10-05 16:43:59
act-001750,user-0313,walking,29,138,3.46,2025-08-31 16:05:01
act-001751,user-0313,yoga,93,312,0.0,2025-08-29 10:27:53
act-001752,user-0314,walking,36,152,4.27,2025-09-09 08:14:43
act-001753,user-0314,yoga,74,248,0.0,2025-09-11 18:31:16
act-001754,user-0314,running,98,1130,10.02,2025-10-05 04:30:36
act-001755,user-0314,running,25,238,2.42,2025-10-20 04:55:03
act-001756,user-0314,cycling,46,384,4.54,2025-08-14 21:54:30
act-001757,user-0314,swimming,32,451,0.0,2025-09-15 07:25:44
act-001758,user-0314,swimming,89,964,0.0,2025-09-10 18:45:07
act-001759,user-0315,yoga,24,64,0.0,2025-09-09 15:11:03
act-001760,user-0315,walking,26,124,2.55,2025-08-24 20:29:54
act-001761,user-0315,walking,37,138,3.87,2025-08-05 16:37:09
act-001762,user-0315,walking,105,486,13.92,2025-10-18 12:04:01
act-001763,user-0315,cycling,113,815,12.39,2025-08-12 14:03:36
act-001764,user-0316,swimming,120,1587,0.0,2025-07-27 07:53:44
act-001765,user-0316,running,69,572,6.48,2025-10-18 19:36:09
act-001766,user-0316,walking,54,192,5.17,2025-10-06 14:50:08
act-001767,user-0317,yoga,113,392,0.0,2025-08-14 20:17:05
act-001768,user-0317,yoga,117,287,0.0,2025-09-06 05:25:11
act-001769,user-0317,running,54,641,7.47,2025-08-13 15:47:19
act-001770,user-0317,swimming,55,641,0.0,2025-08-13 08:55:57
act-001771,user-0317,swimming,83,911,0.0,2025-08-13 00:51:27
act-001772,user-0317,walking,20,86,1.76,2025-10-20 02:52:10
act-001773,user-0318,yoga,117,290,0.0,2025-09-24 03:07:59
act-001774,user-0318,running,69,705,9.18,2025-08-13 08:36:47
act-001775,user-0318,weight_training,35,171,0.0,2025-10-11 22:24:36
act-001776,user-0318,yoga,68,175,0.0,2025-10-21 19:55:34
act-001777,user-0318,cycling,85,641,6.95,2025-09-28 01:03:04
act-001778,user-0319,yoga,38,95,0.0,2025-09-22 12:06:02
act-001779,user-0319,running,116,1076,10.28,2025-08-08 17:02:26
act-001780,user-0319,running,43,495,5.96,2025-09-10 08:31:59
act-001781,user-0319,weight_training,74,396,0.0,2025-10-22 10:40:54
act-001782,user-0319,swimming,76,739,0.0,2025-08-02 20:49:19
act-001783,user-0319,yoga,46,120,0.0,2025-09-13 09:40:17
act-001784,user-0319,weight_training,104,550,0.0,2025-09-20 14:01:15
act-001785,user-0319,cycling,120,1068,12.23,2025-09-13 09:41:53
act-001786,user-0320,cycling,37,293,3.44,2025-10-20 23:02:10
act-001787,user-0320,running,80,654,10.85,2025-09-23 19:39:53
act-001788,user-0320,cycling,101,866,11.9,2025-09-09 08:35:12
act-001789,user-0320,weight_training,102,510,0.0,2025-10-22 09:55:22
act-001790,user-0320,running,21,225,1.99,2025-09-10 03:18:29
act-001791,user-0320,cycling,98,901,13.95,2025-08-07 06:09:25
act-001792,user-0320,running,43,450,4.12,2025-10-19 20:48:40
act-001793,user-0320,yoga,111,320,0.0,2025-08-18 19:52:52
act-001794,user-0321,running,62,644,7.19,2025-09-01 12:00:18
act-001795,user-0321,yoga,119,419,0.0,2025-10-02 15:36:31
act-001796,user-0321,weight_training,31,212,0.0,2025-08-24 21:45:31
act-001797,user-0321,running,50,466,5.69,2025-10-01 06:17:02
act-001798,user-0321,running,104,993,10.47,2025-08-28 04:25:52
act-001799,user-0321,cycling,19,146,1.8,2025-08-24 16:05:23
act-001800,user-0321,weight_training,19,100,0.0,2025-09-04 02:59:16
act-001801,user-0321,cycling,109,892,15.74,2025-10-03 14:42:14
act-001802,user-0322,swimming,114,1239,0.0,2025-08-03 02:14:57
act-001803,user-0322,swimming,96,950,0.0,2025-07-28 16:35:12
act-001804,user-0322,running,62,552,4.98,2025-09-24 21:26:12
act-001805,user-0323,running,15,165,1.36,2025-07-29 20:17:27
act-001806,user-0323,walking,105,478,12.82,2025-08-30 01:22:12
act-001807,user-0323,cycling,105,675,9.21,2025-09-17 21:31:58
act-001808,user-0323,yoga,64,172,0.0,2025-08-08 19:14:00
act-001809,user-0323,swimming,46,484,0.0,2025-09-29 01:18:11
act-001810,user-0323,cycling,53,382,4.97,2025-08-12 20:23:39
act-001811,user-0323,running,100,886,10.92,2025-08-03 01:41:17
act-001812,user-0323,running,41,413,4.66,2025-09-15 03:58:13
act-001813,user-0324,cycling,112,1057,12.87,2025-08-31 21:04:18
act-001814,user-0324,weight_training,74,488,0.0,2025-10-21 05:26:09
act-001815,user-0324,walking,75,330,7.95,2025-08-17 23:39:11
act-001816,user-0324,swimming,79,974,0.0,2025-10-14 08:13:08
act-001817,user-0324,cycling,36,345,4.64,2025-07-29 14:06:21
act-001818,user-0324,cycling,16,112,2.12,2025-09-18 16:23:15
act-001819,user-0324,swimming,100,1393,0.0,2025-08-29 01:01:09
act-001820,user-0324,running,25,214,3.07,2025-09-10 00:53:14
act-001821,user-0325,cycling,91,731,12.43,2025-08-02 21:33:36
act-001822,user-0325,running,68,630,9.94,2025-08-26 15:49:57
act-001823,user-0325,walking,100,459,13.15,2025-08-12 11:18:26
act-001824,user-0325,cycling,26,198,3.87,2025-09-25 20:06:21
act-001825,user-0325,swimming,21,205,0.0,2025-10-05 09:45:22
act-001826,user-0325,cycling,15,111,1.71,2025-09-10 05:53:16
act-001827,user-0325,weight_training,106,689,0.0,2025-09-16 03:05:15
act-001828,user-0325,swimming,119,1380,0.0,2025-08-23 01:00:08
act-001829,user-0326,yoga,75,193,0.0,2025-10-12 03:57:21
act-001830,user-0326,running,86,717,9.14,2025-10-21 12:11:07
act-001831,user-0326,weight_training,24,126,0.0,2025-08-16 10:59:43
act-001832,user-0326,swimming,40,444,0.0,2025-09-07 22:01:10
act-001833,user-0326,weight_training,57,348,0.0,2025-09-08 23:50:46
act-001834,user-0327,weight_training,60,333,0.0,2025-08-12 03:08:14
act-001835,user-0327,yoga,68,212,0.0,2025-10-14 04:42:04
act-001836,user-0327,cycling,76,518,8.6,2025-10-08 01:45:07
act-001837,user-0328,yoga,116,305,0.0,2025-08-14 14:09:47
act-001838,user-0328,cycling,69,637,8.12,2025-08-03 22:45:11
act-001839,user-0328,cycling,22,156,2.73,2025-08-30 04:17:13
act-001840,user-0328,weight_training,80,434,0.0,2025-10-19 03:47:12
act-001841,user-0329,weight_training,71,483,0.0,2025-09-22 18:59:37
act-001842,user-0329,running,111,1014,9.27,2025-08-14 12:35:27
act-001843,user-0329,cycling,45,342,5.0,2025-07-31 20:08:00
act-001844,user-0329,swimming,118,1345,0.0,2025-08-13 10:24:19
act-001845,user-0329,running,68,758,6.2,2025-10-19 02:29:18
act-001846,user-0330,weight_training,26,150,0.0,2025-10-03 06:47:52
act-001847,user-0330,yoga,107,309,0.0,2025-09-26 11:10:56
act-001848,user-0330,running,64,544,8.32,2025-09-21 01:37:55
act-001849,user-0330,running,41,474,5.98,2025-10-02 11:40:04
act-001850,user-0330,running,86,1020,10.84,2025-09-14 09:26:50
act-001851,user-0330,cycling,96,853,9.2,2025-09-08 07:15:40
act-001852,user-0331,weight_training,95,478,0.0,2025-10-01 02:02:39
act-001853,user-0331,cycling,50,348,5.21,2025-10-20 04:55:15
act-001854,user-0331,yoga,63,170,0.0,2025-08-03 00:12:57
act-001855,user-0331,running,70,617,7.5,2025-10-23 02:26:06
act-001856,user-0331,yoga,17,54,0.0,2025-08-23 05:20:53
act-001857,user-0331,cycling,85,588,10.9,2025-10-04 15:38:13
act-001858,user-0331,running,113,1065,14.07,2025-07-27 18:02:51
act-001859,user-0332,yoga,25,72,0.0,2025-08-21 22:05:13
act-001860,user-0332,yoga,106,278,0.0,2025-10-18 07:30:36
act-001861,user-0332,walking,40,185,4.85,2025-10-09 07:37:36
act-001862,user-0332,running,87,784,7.5,2025-09-25 07:32:19
act-001863,user-0332,running,52,479,5.98,2025-09-24 12:28:25
act-001864,user-0332,running,65,639,8.77,2025-10-16 14:15:36
act-001865,user-0333,running,115,1269,10.24,2025-08-08 03:27:57
act-001866,user-0333,running,115,1136,13.71,2025-10-01 00:55:40
act-001867,user-0333,running,55,523,4.75,2025-10-17 22:42:20
act-001868,user-0333,walking,82,321,8.47,2025-07-30 12:45:56
act-001869,user-0333,yoga,59,146,0.0,2025-09-01 03:24:14
act-001870,user-0333,walking,108,386,10.84,2025-08-22 07:46:57
act-001871,user-0333,swimming,43,497,0.0,2025-09-29 18:01:10
act-001872,user-0334,running,111,1110,10.54,2025-08-16 12:17:00
act-001873,user-0334,weight_training,76,513,0.0,2025-10-09 15:37:09
act-001874,user-0334,swimming,53,526,0.0,2025-07-29 16:19:03
act-001875,user-0334,weight_training,58,332,0.0,2025-08-22 17:00:51
act-001876,user-0334,running,56,664,5.14,2025-09-01 18:05:16
act-001877,user-0334,running,67,737,5.64,2025-09-10 22:54:42
act-001878,user-0335,cycling,21,186,2.5,2025-08-28 16:31:58
act-001879,user-0335,swimming,56,616,0.0,2025-07-31 16:24:57
act-001880,user-0335,cycling,82,536,9.18,2025-08-06 02:22:52
act-001881,user-0335,weight_training,18,89,0.0,2025-09-02 15:52:14
act-001882,user-0335,walking,48,163,5.56,2025-08-15 20:08:40
act-001883,user-0335,cycling,28,202,2.92,2025-09-25 21:07:34
act-001884,user-0336,running,100,927,8.86,2025-07-26 19:11:23
act-001885,user-0336,yoga,115,321,0.0,2025-09-05 21:39:05
act-001886,user-0336,weight_training,58,287,0.0,2025-08-24 01:56:17
act-001887,user-0336,cycling,27,192,3.27,2025-09-12 11:39:28
act-001888,user-0336,cycling,68,550,5.5,2025-09-30 19:54:54
act-001889,user-0337,running,44,371,5.54,2025-10-02 20:52:21
act-001890,user-0337,weight_training,40,200,0.0,2025-10-15 18:46:48
act-001891,user-0337,running,116,956,17.14,2025-07-30 09:03:46
act-001892,user-0337,cycling,26,246,3.53,2025-10-18 02:17:10
act-001893,user-0337,running,38,342,5.67,2025-10-03 08:58:45
act-001894,user-0338,walking,102,384,10.32,2025-09-09 13:36:34
act-001895,user-0338,swimming,23,256,0.0,2025-10-15 00:40:07
act-001896,user-0338,cycling,33,275,4.64,2025-09-07 03:18:18
act-001897,user-0338,yoga,61,199,0.0,2025-09-17 23:15:19
act-001898,user-0338,swimming,16,181,0.0,2025-08-20 09:07:38
act-001899,user-0338,weight_training,111,673,0.0,2025-09-05 09:43:50
act-001900,user-0338,walking,120,432,14.61,2025-08-30 03:40:56
act-001901,user-0338,yoga,98,285,0.0,2025-09-05 02:29:52
act-001902,user-0339,cycling,63,486,5.12,2025-09-02 04:24:10
act-001903,user-0339,running,83,961,7.37,2025-07-30 09:48:31
act-001904,user-0339,swimming,48,572,0.0,2025-10-10 23:44:04
act-001905,user-0339,walking,102,338,10.57,2025-09-15 17:49:09
act-001906,user-0339,weight_training,119,635,0.0,2025-08-29 07:19:13
act-001907,user-0339,swimming,90,1129,0.0,2025-08-12 21:43:27
act-001908,user-0339,walking,81,266,7.79,2025-08-09 22:25:15
act-001909,user-0340,yoga,74,239,0.0,2025-07-26 19:26:15
act-001910,user-0340,cycling,70,592,7.09,2025-10-12 03:37:43
act-001911,user-0340,yoga,51,132,0.0,2025-08-31 22:37:38
act-001912,user-0341,yoga,118,355,0.0,2025-10-15 23:15:39
act-001913,user-0341,yoga,80,245,0.0,2025-09-07 19:04:39
act-001914,user-0341,running,28,302,3.08,2025-09-24 03:00:53
act-001915,user-0341,running,35,301,2.91,2025-08-12 03:13:41
act-001916,user-0341,weight_training,25,121,0.0,2025-08-14 22:13:31
act-001917,user-0341,running,28,247,3.74,2025-08-26 22:56:21
act-001918,user-0341,cycling,103,967,8.24,2025-08-03 19:37:26
act-001919,user-0341,yoga,80,211,0.0,2025-09-29 00:11:01
act-001920,user-0342,weight_training,31,176,0.0,2025-09-05 19:47:16
act-001921,user-0342,walking,15,69,1.27,2025-08-17 15:12:08
act-001922,user-0342,swimming,22,287,0.0,2025-09-21 08:57:36
act-001923,user-0342,walking,30,140,2.63,2025-07-29 18:58:22
act-001924,user-0342,swimming,42,509,0.0,2025-09-18 09:15:25
act-001925,user-0343,running,95,888,13.3,2025-09-03 23:37:07
act-001926,user-0343,cycling,118,935,13.14,2025-08-29 23:40:42
act-001927,user-0343,cycling,26,217,3.39,2025-09-29 11:09:47
act-001928,user-0343,running,45,400,4.78,2025-10-04 04:10:24
act-001929,user-0344,walking,78,299,6.79,2025-08-09 21:56:15
act-001930,user-0344,running,16,161,2.06,2025-10-18 14:32:02
act-001931,user-0344,walking,117,398,13.23,2025-09-07 01:09:00
act-001932,user-0344,weight_training,100,503,0.0,2025-09-21 00:50:41
act-001933,user-0344,weight_training,92,493,0.0,2025-09-11 21:42:04
act-001934,user-0344,swimming,113,1257,0.0,2025-08-09 19:50:49
act-001935,user-0344,walking,31,128,4.04,2025-09-13 20:36:29
act-001936,user-0345,yoga,67,216,0.0,2025-08-05 14:14:55
act-001937,user-0345,weight_training,76,500,0.0,2025-09-27 01:52:02
act-001938,user-0345,running,49,442,5.99,2025-10-09 18:59:22
act-001939,user-0346,walking,77,293,10.28,2025-10-05 11:53:11
act-001940,user-0346,swimming,62,616,0.0,2025-09-05 04:04:04
act-001941,user-0346,weight_training,46,292,0.0,2025-08-09 12:02:05
act-001942,user-0346,yoga,82,238,0.0,2025-09-26 22:36:15
act-001943,user-0346,cycling,65,501,7.73,2025-08-17 04:54:56
act-001944,user-0346,walking,71,295,6.66,2025-10-12 03:24:14
act-001945,user-0346,yoga,96,335,0.0,2025-08-14 18:51:25
act-001946,user-0346,walking,90,316,8.53,2025-09-12 11:00:22
act-001947,user-0347,walking,89,417,9.05,2025-09-12 23:01:42
act-001948,user-0347,yoga,69,195,0.0,2025-10-20 15:54:14
act-001949,user-0347,yoga,79,210,0.0,2025-08-10 03:47:33
act-001950,user-0347,weight_training,113,655,0.0,2025-07-27 19:39:16
act-001951,user-0347,walking,108,389,10.03,2025-10-13 19:58:49
act-001952,user-0347,running,115,1134,12.36,2025-09-13 13:47:20
act-001953,user-0348,weight_training,60,426,0.0,2025-08-12 12:39:50
act-001954,user-0348,walking,68,271,5.7,2025-08-24 20:38:58
act-001955,user-0348,yoga,109,353,0.0,2025-10-12 02:55:38
act-001956,user-0349,walking,77,310,10.3,2025-08-25 11:01:13
act-001957,user-0349,yoga,66,168,0.0,2025-07-29 12:00:37
act-001958,user-0349,yoga,105,375,0.0,2025-10-21 19:57:41
act-001959,user-0349,running,49,562,6.36,2025-10-04 22:59:30
act-001960,user-0349,weight_training,52,367,0.0,2025-09-25 14:15:32
act-001961,user-0349,cycling,75,678,9.21,2025-08-09 17:31:18
act-001962,user-0349,running,115,1157,15.02,2025-09-26 18:46:07
act-001963,user-0349,running,89,934,7.99,2025-10-03 07:51:16
act-001964,user-0350,yoga,55,139,0.0,2025-09-22 20:38:15
act-001965,user-0350,swimming,29,300,0.0,2025-09-07 08:19:31
act-001966,user-0350,weight_training,41,226,0.0,2025-10-13 12:59:41
act-001967,user-0350,yoga,115,361,0.0,2025-09-16 22:08:54
act-001968,user-0350,walking,39,183,5.69,2025-08-09 21:55:50
act-001969,user-0351,walking,94,423,7.79,2025-10-11 10:40:40
act-001970,user-0351,walking,110,408,10.19,2025-10-16 16:28:49
act-001971,user-0351,running,64,646,9.19,2025-07-31 04:43:58
act-001972,user-0351,cycling,69,649,8.11,2025-10-06 02:16:10
act-001973,user-0351,yoga,80,254,0.0,2025-09-06 10:47:02
act-001974,user-0351,weight_training,68,379,0.0,2025-09-12 00:12:46
act-001975,user-0352,yoga,78,254,0.0,2025-07-30 10:15:11
act-001976,user-0352,yoga,69,237,0.0,2025-09-15 19:36:37
act-001977,user-0352,yoga,35,96,0.0,2025-09-12 11:01:53
act-001978,user-0352,yoga,38,118,0.0,2025-08-11 11:35:13
act-001979,user-0352,walking,16,70,1.44,2025-10-20 12:17:37
act-001980,user-0352,walking,44,161,4.09,2025-09-01 11:52:56
act-001981,user-0353,weight_training,62,393,0.0,2025-10-08 21:16:42
act-001982,user-0353,running,34,307,3.47,2025-08-11 16:55:45
act-001983,user-0353,yoga,79,230,0.0,2025-08-25 00:27:53
act-001984,user-0354,walking,50,172,4.89,2025-08-17 16:35:08
act-001985,user-0354,running,15,156,1.88,2025-10-05 13:40:05
act-001986,user-0354,yoga,116,320,0.0,2025-10-16 02:44:25
act-001987,user-0354,cycling,49,370,6.98,2025-10-15 21:20:14
act-001988,user-0354,walking,89,353,10.91,2025-10-05 14:46:07
act-001989,user-0354,cycling,50,393,6.65,2025-10-09 21:53:39
act-001990,user-0355,swimming,51,517,0.0,2025-09-25 15:10:21
act-001991,user-0355,running,28,251,3.0,2025-10-05 00:30:26
act-001992,user-0355,walking,90,346,13.42,2025-09-19 17:04:19
act-001993,user-0355,yoga,96,322,0.0,2025-09-02 13:00:53
act-001994,user-0355,walking,54,255,6.38,2025-07-27 00:09:03
act-001995,user-0356,swimming,116,1471,0.0,2025-08-31 21:32:00
act-001996,user-0356,running,75,894,8.36,2025-10-05 18:08:34
act-001997,user-0356,cycling,58,492,7.75,2025-09-13 14:34:33
act-001998,user-0356,running,41,485,4.37,2025-10-15 08:12:21
act-001999,user-0356,cycling,109,890,9.26,2025-08-02 06:54:05
act-002000,user-0356,weight_training,89,457,0.0,2025-08-08 12:48:46
act-002001,user-0357,cycling,17,149,2.47,2025-09-15 19:19:04
act-002002,user-0357,swimming,79,962,0.0,2025-09-28 15:42:18
act-002003,user-0357,running,27,285,2.26,2025-09-23 07:41:40
act-002004,user-0357,yoga,16,51,0.0,2025-09-08 13:40:44
act-002005,user-0357,running,45,493,4.4,2025-08-07 11:32:43
act-002006,user-0357,swimming,20,225,0.0,2025-09-14 06:23:21
