activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-001604,user-0298,walking,28,128,2.86,2025-10-05 07:50:37
act-001605,user-0298,swimming,29,392,0.0,2025-10-06 20:00:56
act-001606,user-0298,running,97,1039,13.3,2025-08-22 00:02:20
act-001607,user-0299,running,20,161,2.92,2025-09-23 17:24:53
act-001608,user-0299,weight_training,75,392,0.0,2025-08-15 22:58:26
act-001609,user-0299,cycling,79,629,10.21,2025-09-27 05:56:16
act-001610,user-0300,swimming,67,852,0.0,2025-09-07 16:34:33
act-001611,user-0300,cycling,95,873,14.21,2025-09-29 19:38:12
act-001612,user-0300,walking,119,551,11.3,2025-09-05 11:45:35
act-001613,user-0301,running,120,1128,17.98,2025-10-04 06:27:53
act-001614,user-0301,yoga,82,270,0.0,2025-08-21 18:00:26
act-001615,user-0301,yoga,100,284,0.0,2025-09-30 05:28:02
act-001616,user-0301,running,116,1329,13.74,2025-08-16 05:51:02
act-001617,user-0301,walking,31,133,3.37,2025-09-14 21:32:35
act-001618,user-0302,cycling,57,456,5.48,2025-09-07 05:40:52
act-001619,user-0302,yoga,25,84,0.0,2025-10-07 13:35:49
act-001620,user-0302,cycling,67,500,9.09,2025-09-11 12:57:48
act-001621,user-0302,swimming,118,1481,0.0,2025-09-13 17:52:07
act-001622,user-0303,cycling,80,707,9.51,2025-08-31 16:29:24
act-001623,user-0303,swimming,108,1337,0.0,2025-08-13 00:48:14
act-001624,user-0303,yoga,50,179,0.0,2025-09-03 10:24:10
act-001625,user-0303,cycling,63,450,8.35,2025-09-10 22:33:44
act-001626,user-0303,cycling,49,337,5.87,2025-08-07 01:30:03
act-001627,user-0303,swimming,19,206,0.0,2025-09-27 20:31:31
act-001628,user-0304,yoga,21,72,0.0,2025-08-21 14:11:00
act-001629,user-0304,weight_training,96,552,0.0,2025-09-05 16:34:32
act-001630,user-0304,weight_training,78,421,0.0,2025-10-17 02:13:21
act-001631,user-0304,walking,78,329,9.81,2025-09-22 03:54:48
act-001632,user-0304,swimming,76,1047,0.0,2025-10-10 05:48:44
act-001633,user-0304,yoga,63,226,0.0,2025-10-15 02:34:05
act-001634,user-0304,running,78,811,7.43,2025-09-30 01:39:13
act-001635,user-0305,yoga,95,314,0.0,2025-09-12 00:52:59
act-001636,user-0305,weight_training,49,332,0.0,2025-08-29 10:59:16
act-001637,user-0305,cycling,112,804,16.38,2025-08-29 18:31:34
act-001638,user-0305,cycling,46,430,3.76,2025-10-17 22:49:16
act-001639,user-0305,weight_training,39,274,0.0,2025-08-09 14:45:10
act-001640,user-0306,cycling,99,649,13.98,2025-09-26 14:43:54
act-001641,user-0306,weight_training,112,664,0.0,2025-08-02 02:35:00
act-001642,user-0306,running,26,259,2.85,2025-09-27 00:58:08
act-001643,user-0306,swimming,97,1178,0.0,2025-08-14 04:22:32
act-001644,user-0306,swimming,74,1018,0.0,2025-08-28 08:54:24
act-001645,user-0306,yoga,119,307,0.0,2025-09-25 20:01:16
act-001646,user-0306,walking,55,197,6.49,2025-08-05 07:06:17
act-001647,user-0306,swimming,46,641,0.0,2025-09-21 15:20:46
act-001648,user-0307,swimming,78,761,0.0,2025-10-14 15:51:58
act-001649,user-0307,walking,101,453,11.89,2025-09-09 23:58:30
act-001650,user-0307,yoga,47,157,0.0,2025-09-23 18:25:55
act-001651,user-0307,weight_training,16,83,0.0,2025-08-15 18:27:44
act-001652,user-0307,running,15,134,1.36,2025-08-23 10:16:52
act-001653,user-0307,yoga,30,88,0.0,2025-10-06 20:33:19
act-001654,user-0308,swimming,97,1187,0.0,2025-08-17 11:03:35
act-001655,user-0308,weight_training,78,421,0.0,2025-08-16 19:18:25
act-001656,user-0308,running,80,686,10.9,2025-08-13 03:26:16
act-001657,user-0308,yoga,113,326,0.0,2025-09-08 01:25:53
act-001658,user-0309,running,27,224,2.65,2025-08-15 19:41:14
act-001659,user-0309,walking,57,219,5.1,2025-09-13 14:59:45
act-001660,user-0309,weight_training,54,331,0.0,2025-08-13 03:57:32
act-001661,user-0309,weight_training,49,268,0.0,2025-09-30 12:22:16
act-001662,user-0309,yoga,85,295,0.0,2025-08-08 03:40:30
act-001663,user-0309,running,54,495,6.33,2025-08-01 16:07:14
act-001664,user-0309,yoga,74,237,0.0,2025-10-17 21:18:29
act-001665,user-0310,weight_training,26,146,0.0,2025-09-27 14:29:59
act-001666,user-0310,swimming,43,528,0.0,2025-10-09 02:57:46
act-001667,user-0310,cycling,92,824,13.76,2025-09-17 23:10:19
act-001668,user-0310,yoga,23,57,0.0,2025-08-19 05:51:36
act-001669,user-0310,walking,24,103,2.52,2025-08-08 02:52:01
act-001670,user-0310,walking,55,198,4.63,2025-08-24 16:37:41
act-001671,user-0310,cycling,91,586,12.66,2025-09-08 12:20:00
act-001672,user-0310,swimming,62,755,0.0,2025-08-24 20:30:19
act-001673,user-0311,yoga,44,118,0.0,2025-09-05 21:20:11
act-001674,user-0311,weight_training,82,419,0.0,2025-09-24 09:39:02
act-001675,user-0311,yoga,120,321,0.0,2025-10-19 03:29:42
act-001676,user-0311,swimming,56,553,0.0,2025-08-09 07:36:05
act-001677,user-0311,yoga,108,349,0.0,2025-08-30 05:36:55
act-001678,user-0311,weight_training,44,216,0.0,2025-08-12 20:01:55
act-001679,user-0311,walking,43,196,4.19,2025-09-24 18:16:00
act-001680,user-0311,running,80,700,11.19,2025-08-20 04:10:54
act-001681,user-0312,weight_training,46,223,0.0,2025-09-15 06:38:51
act-001682,user-0312,walking,91,303,10.84,2025-09-05 01:46:52
act-001683,user-0312,walking,81,349,6.89,2025-08-10 17:26:19
act-001684,user-0312,weight_training,19,111,0.0,2025-10-14 22:54:39
act-001685,user-0312,running,60,499,7.91,2025-07-30 14:47:16
act-001686,user-0313,cycling,86,801,11.5,2025-10-03 15:56:37
act-001687,user-0313,yoga,52,186,0.0,2025-09-09 17:29:23
act-001688,user-0313,walking,51,193,7.38,2025-08-23 01:01:33
act-001689,user-0313,yoga,66,187,0.0,2025-10-23 07:42:05
act-001690,user-0314,cycling,88,650,10.59,2025-09-15 21:19:03
act-001691,user-0314,weight_training,72,447,0.0,2025-10-21 12:08:06
act-001692,user-0314,cycling,111,1017,15.77,2025-09-19 00:06:50
act-001693,user-0315,swimming,42,464,0.0,2025-09-01 16:46:31
act-001694,user-0315,swimming,82,1004,0.0,2025-09-28 21:44:01
act-001695,user-0315,yoga,95,314,0.0,2025-09-03 05:31:45
act-001696,user-0316,cycling,119,779,13.03,2025-09-11 19:31:31
act-001697,user-0316,cycling,57,387,7.44,2025-08-19 03:35:53
act-001698,user-0316,cycling,114,859,12.39,2025-09-07 03:52:58
act-001699,user-0316,yoga,16,55,0.0,2025-09-17 11:25:08
act-001700,user-0317,swimming,56,724,0.0,2025-08-27 09:00:20
act-001701,user-0317,yoga,109,279,0.0,2025-08-20 08:53:33
act-001702,user-0317,weight_training,110,717,0.0,2025-09-09 20:53:57
act-001703,user-0317,cycling,44,369,6.07,2025-10-03 01:05:48
act-001704,user-0317,cycling,111,992,12.3,2025-10-04 08:52:49
act-001705,user-0317,weight_training,61,308,0.0,2025-08-29 14:30:51
act-001706,user-0318,yoga,47,114,0.0,2025-10-19 06:26:49
act-001707,user-0318,cycling,71,546,8.33,2025-08-18 14:37:26
act-001708,user-0318,running,68,578,7.63,2025-09-25 23:34:08
act-001709,user-0318,running,31,294,2.94,2025-10-20 09:13:55
act-001710,user-0318,cycling,96,633,11.26,2025-09-05 02:33:44
act-001711,user-0319,yoga,54,170,0.0,2025-08-12 15:25:40
act-001712,user-0319,yoga,42,119,0.0,2025-07-28 19:00:31
act-001713,user-0319,running,74,800,7.67,2025-07-30 18:29:47
act-001714,user-0319,cycling,78,508,7.63,2025-10-09 12:47:03
act-001715,user-0319,cycling,119,949,11.58,2025-10-23 03:56:57
act-001716,user-0319,cycling,32,228,3.59,2025-07-28 09:50:57
act-001717,user-0320,cycling,37,347,4.7,2025-10-14 03:50:15
act-001718,user-0320,running,113,1090,15.02,2025-07-31 20:57:55
act-001719,user-0320,yoga,80,195,0.0,2025-08-28 13:46:04
act-001720,user-0320,walking,110,398,12.37,2025-10-22 03:09:10
act-001721,user-0320,running,46,462,4.69,2025-08-01 07:13:51
act-001722,user-0320,running,26,215,3.28,2025-10-25 19:19:14
act-001723,user-0320,yoga,58,175,0.0,2025-09-13 19:45:03
act-001724,user-0320,running,81,910,9.17,2025-08-11 15:49:12
act-001725,user-0321,weight_training,94,652,0.0,2025-09-26 22:05:08
act-001726,user-0321,walking,28,128,4.13,2025-09-17 03:27:05
act-001727,user-0321,swimming,48,599,0.0,2025-09-02 21:10:40
act-001728,user-0321,cycling,21,134,1.88,2025-08-08 18:34:10
act-001729,user-0321,swimming,90,1029,0.0,2025-08-16 19:03:27
act-001730,user-0322,walking,31,121,4.23,2025-09-01 13:46:14
act-001731,user-0322,running,42,390,4.35,2025-08-10 13:12:43
act-001732,user-0322,cycling,55,354,7.36,2025-08-08 01:06:13
act-001733,user-0322,running,74,886,6.25,2025-08-30 02:49:44
act-001734,user-0323,swimming,101,1017,0.0,2025-08-29 05:53:26
act-001735,user-0323,cycling,104,958,14.74,2025-09-25 09:26:43
act-001736,user-0323,weight_training,92,630,0.0,2025-10-06 18:29:14
act-001737,user-0323,weight_training,83,494,0.0,2025-09-13 10:16:20
act-001738,user-0323,swimming,39,445,0.0,2025-08-03 11:09:06
act-001739,user-0323,walking,106,416,11.15,2025-08-01 15:40:30
act-001740,user-0324,swimming,25,324,0.0,2025-10-20 20:38:31
act-001741,user-0324,swimming,80,1063,0.0,2025-10-08 13:01:38
act-001742,user-0324,running,65,677,6.93,2025-10-05 11:23:21
act-001743,user-0324,running,93,883,9.3,2025-08-08 19:50:18
act-001744,user-0324,yoga,42,132,0.0,2025-08-22 07:00:50
act-001745,user-0324,cycling,38,286,5.58,2025-09-02 09:46:10
act-001746,user-0324,yoga,95,302,0.0,2025-09-19 03:30:31
act-001747,user-0325,yoga,29,74,0.0,2025-09-30 22:51:09
act-001748,user-0325,cycling,59,494,7.61,2025-09-13 09:10:11
act-001749,user-0325,yoga,110,309,0.0,2025-08-01 13:16:02
act-001750,user-0325,walking,30,138,3.46,2025-10-14 23:27:59
act-001751,user-0325,cycling,90,600,7.33,2025-08-01 00:39:05
act-001752,user-0325,cycling,120,995,11.65,2025-09-20 12:50:08
act-001753,user-0325,cycling,28,248,2.76,2025-10-10 03:48:37
act-001754,user-0326,running,26,252,2.49,2025-09-20 05:43:59
act-001755,user-0326,swimming,74,925,0.0,2025-08-06 01:13:50
act-001756,user-0326,cycling,117,882,13.99,2025-10-07 19:15:33
act-001757,user-0326,walking,64,249,5.35,2025-09-10 04:00:12
act-001758,user-0326,swimming,116,1532,0.0,2025-08-01 21:24:45
act-001759,user-0326,weight_training,120,682,0.0,2025-10-18 08:39:02
act-001760,user-0326,running,118,1116,9.79,2025-08-02 08:18:52
act-001761,user-0326,yoga,48,165,0.0,2025-08-18 14:48:13
act-001762,user-0327,walking,71,242,8.15,2025-08-15 16:49:34
act-001763,user-0327,cycling,115,740,16.88,2025-09-03 01:58:25
act-001764,user-0327,swimming,49,695,0.0,2025-10-15 23:48:52
act-001765,user-0327,swimming,63,624,0.0,2025-09-15 12:24:08
act-001766,user-0327,cycling,72,669,6.64,2025-08-12 23:42:45
act-001767,user-0328,cycling,47,442,5.34,2025-10-19 23:07:38
act-001768,user-0328,weight_training,26,151,0.0,2025-09-12 00:03:19
act-001769,user-0328,weight_training,58,385,0.0,2025-08-28 06:48:19
act-001770,user-0328,running,106,901,13.54,2025-09-04 10:53:10
act-001771,user-0328,weight_training,61,401,0.0,2025-09-16 12:52:59
act-001772,user-0328,yoga,74,256,0.0,2025-08-25 05:44:41
act-001773,user-0329,weight_training,74,439,0.0,2025-07-29 22:40:01
act-001774,user-0329,running,84,718,11.14,2025-09-14 17:55:12
act-001775,user-0329,weight_training,44,310,0.0,2025-10-14 20:02:36
act-001776,user-0329,walking,114,529,9.54,2025-09-01 04:34:29
act-001777,user-0329,cycling,93,794,11.33,2025-09-06 14:59:13
act-001778,user-0329,running,18,152,1.61,2025-09-10 10:48:22
act-001779,user-0329,cycling,71,608,8.47,2025-07-28 01:37:21
act-001780,user-0329,yoga,94,330,0.0,2025-08-09 03:27:37
act-001781,user-0330,walking,60,236,5.02,2025-09-10 11:00:28
act-001782,user-0330,walking,88,339,11.5,2025-08-13 18:54:17
act-001783,user-0330,running,62,550,8.79,2025-09-13 03:45:28
act-001784,user-0330,yoga,32,111,0.0,2025-09-01 06:02:30
act-001785,user-0330,running,24,229,3.31,2025-10-23 03:48:10
act-001786,user-0330,yoga,59,207,0.0,2025-08-23 01:47:21
act-001787,user-0330,running,80,736,9.67,2025-09-28 22:50:22
act-001788,user-0330,running,70,742,10.16,2025-10-03 02:52:31
act-001789,user-0331,weight_training,70,428,0.0,2025-09-05 10:27:23
act-001790,user-0331,yoga,89,291,0.0,2025-10-08 13:53:51
act-001791,user-0331,weight_training,52,299,0.0,2025-08-31 13:41:27
act-001792,user-0331,cycling,105,928,13.87,2025-09-19 00:31:18
act-001793,user-0332,swimming,39,514,0.0,2025-07-31 06:23:00
act-001794,user-0332,running,57,658,6.69,2025-08-25 14:26:34
act-001795,user-0332,cycling,37,332,4.32,2025-08-10 06:24:08
act-001796,user-0332,yoga,38,130,0.0,2025-09-09 06:17:37
act-001797,user-0332,running,105,1094,9.64,2025-08-09 14:25:09
act-001798,user-0332,walking,54,192,5.16,2025-08-28 17:02:56
act-001799,user-0332,swimming,15,180,0.0,2025-08-12 12:46:22
act-001800,user-0333,yoga,60,214,0.0,2025-09-28 18:16:08
act-001801,user-0333,running,53,575,7.55,2025-10-14 15:35:46
act-001802,user-0333,cycling,75,612,10.29,2025-09-18 22:02:49
act-001803,user-0333,weight_training,104,709,0.0,2025-08-27 08:07:51
act-001804,user-0333,running,95,969,12.72,2025-10-21 05:28:26
act-001805,user-0333,running,66,717,9.34,2025-09-11 07:21:43
act-001806,user-0333,swimming,36,385,0.0,2025-08-07 09:25:40
act-001807,user-0334,yoga,26,73,0.0,2025-08-06 08:00:07
act-001808,user-0334,weight_training,71,426,0.0,2025-10-20 12:58:16
act-001809,user-0334,weight_training,16,77,0.0,2025-09-14 18:56:25
act-001810,user-0334,weight_training,24,119,0.0,2025-08-19 10:19:04
act-001811,user-0334,swimming,70,966,0.0,2025-10-01 10:24:22
act-001812,user-0334,swimming,93,1056,0.0,2025-10-17 14:24:09
act-001813,user-0334,cycling,117,885,17.27,2025-10-14 10:00:52
act-001814,user-0335,yoga,111,316,0.0,2025-08-08 06:37:20
act-001815,user-0335,swimming,102,1460,0.0,2025-08-29 21:36:54
act-001816,user-0335,cycling,53,429,7.02,2025-08-09 05:59:22
act-001817,user-0335,yoga,115,368,0.0,2025-09-28 05:35:33
act-001818,user-0335,running,85,815,11.32,2025-08-09 13:09:22
act-001819,user-0335,walking,71,273,9.21,2025-08-20 02:49:33
act-001820,user-0336,walking,97,320,14.25,2025-08-10 15:12:45
act-001821,user-0336,yoga,99,292,0.0,2025-08-15 14:04:38
act-001822,user-0336,weight_training,16,90,0.0,2025-08-05 13:32:46
act-001823,user-0336,yoga,114,297,0.0,2025-08-08 09:57:31
act-001824,user-0337,running,43,371,3.83,2025-08-31 18:28:56
act-001825,user-0337,weight_training,101,662,0.0,2025-08-19 00:02:26
act-001826,user-0337,yoga,27,67,0.0,2025-08-09 08:34:25
act-001827,user-0338,swimming,17,214,0.0,2025-08-02 22:31:38
act-001828,user-0338,walking,38,169,5.64,2025-10-16 08:05:40
act-001829,user-0338,cycling,57,481,6.96,2025-09-12 13:37:37
act-001830,user-0339,swimming,23,241,0.0,2025-10-22 05:59:56
act-001831,user-0339,cycling,85,754,10.95,2025-10-07 18:30:54
act-001832,user-0339,walking,70,275,6.49,2025-09-03 16:08:54
act-001833,user-0340,swimming,82,811,0.0,2025-09-17 14:00:20
act-001834,user-0340,swimming,87,1249,0.0,2025-09-25 05:52:18
act-001835,user-0340,yoga,42,143,0.0,2025-09-02 10:30:15
act-001836,user-0340,walking,95,387,13.87,2025-08-22 17:12:55
act-001837,user-0340,yoga,76,216,0.0,2025-09-30 03:49:58
act-001838,user-0340,running,109,1051,8.81,2025-10-23 00:47:28
act-001839,user-0340,weight_training,81,423,0.0,2025-10-18 11:36:13
act-001840,user-0340,running,61,705,6.07,2025-09-02 15:02:29
act-001841,user-0341,swimming,73,945,0.0,2025-09-12 09:50:52
act-001842,user-0341,weight_training,109,740,0.0,2025-10-14 18:37:44
act-001843,user-0341,walking,29,132,3.72,2025-09-17 13:51:17
act-001844,user-0341,weight_training,29,192,0.0,2025-08-12 06:15:19
act-001845,user-0341,swimming,94,1045,0.0,2025-09-12 17:00:14
act-001846,user-0341,walking,89,360,9.4,2025-08-31 00:39:35
act-001847,user-0341,cycling,23,210,1.92,2025-09-06 23:11:39
act-001848,user-0341,running,80,778,8.38,2025-09-25 00:38:24
act-001849,user-0342,weight_training,99,700,0.0,2025-10-07 00:24:44
act-001850,user-0342,swimming,70,781,0.0,2025-08-15 15:11:57
act-001851,user-0342,yoga,87,251,0.0,2025-09-27 02:12:49
act-001852,user-0342,swimming,42,560,0.0,2025-08-03 08:30:17
act-001853,user-0342,weight_training,64,447,0.0,2025-10-09 23:45:57
act-001854,user-0342,walking,27,94,2.62,2025-08-08 23:35:34
act-001855,user-0342,walking,82,337,11.85,2025-08-22 20:14:24
act-001856,user-0343,yoga,20,54,0.0,2025-10-19 10:27:36
act-001857,user-0343,yoga,66,161,0.0,2025-09-13 13:57:32
act-001858,user-0343,cycling,65,458,8.08,2025-09-10 17:02:10
act-001859,user-0344,weight_training,64,359,0.0,2025-10-11 13:40:33
act-001860,user-0344,running,39,342,4.24,2025-09-11 03:05:31
act-001861,user-0344,swimming,77,1015,0.0,2025-08-26 15:09:54
act-001862,user-0344,weight_training,91,602,0.0,2025-09-05 20:50:26
act-001863,user-0345,cycling,23,160,1.86,2025-09-07 10:04:42
act-001864,user-0345,swimming,24,292,0.0,2025-09-28 00:20:43
act-001865,user-0345,swimming,88,858,0.0,2025-08-17 01:55:10
act-001866,user-0345,weight_training,91,491,0.0,2025-10-19 14:47:29
act-001867,user-0345,running,86,913,8.79,2025-09-09 05:01:55
act-001868,user-0346,cycling,85,655,9.34,2025-09-12 17:56:11
act-001869,user-0346,swimming,26,295,0.0,2025-08-07 05:27:55
act-001870,user-0346,yoga,82,277,0.0,2025-08-04 12:20:13
act-001871,user-0346,swimming,36,466,0.0,2025-10-06 09:43:50
act-001872,user-0346,running,19,171,2.21,2025-08-11 12:20:12
act-001873,user-0346,yoga,100,273,0.0,2025-09-27 01:39:37
act-001874,user-0347,running,104,938,10.35,2025-09-29 04:10:39
act-001875,user-0347,cycling,38,336,5.53,2025-10-19 23:49:10
act-001876,user-0347,swimming,66,898,0.0,2025-10-22 11:46:21
act-001877,user-0347,swimming,96,1315,0.0,2025-09-21 09:45:02
act-001878,user-0348,running,53,604,5.71,2025-08-24 14:22:20
act-001879,user-0348,walking,27,118,3.07,2025-09-17 16:04:55
act-001880,user-0348,swimming,36,422,0.0,2025-09-06 14:41:48
act-001881,user-0349,yoga,60,157,0.0,2025-09-25 06:31:48
act-001882,user-0349,running,96,960,11.18,2025-08-08 08:33:44
act-001883,user-0349,cycling,33,312,4.45,2025-08-11 15:53:42
act-001884,user-0350,yoga,115,361,0.0,2025-08-24 08:48:48
act-001885,user-0350,yoga,66,167,0.0,2025-09-15 13:02:32
act-001886,user-0350,walking,42,161,5.58,2025-08-22 11:14:20
act-001887,user-0350,cycling,39,360,5.75,2025-10-22 21:21:12
act-001888,user-0350,swimming,111,1523,0.0,2025-09-20 16:22:40
act-001889,user-0351,running,66,634,9.33,2025-08-06 16:10:24
act-001890,user-0351,swimming,119,1318,0.0,2025-09-23 15:16:46
act-001891,user-0351,walking,59,275,5.45,2025-07-29 17:55:25
act-001892,user-0351,cycling,68,506,8.78,2025-10-11 09:19:39
act-001893,user-0351,walking,78,266,11.66,2025-10-04 15:22:03
act-001894,user-0352,cycling,89,785,7.39,2025-09-08 20:58:12
act-001895,user-0352,walking,32,103,4.32,2025-09-16 11:31:41
act-001896,user-0352,running,85,966,11.47,2025-08-16 18:29:28
act-001897,user-0352,running,84,810,8.56,2025-10-10 22:05:31
act-001898,user-0352,weight_training,62,309,0.0,2025-08-25 05:28:49
act-001899,user-0352,running,104,900,14.9,2025-10-04 15:58:25
act-001900,user-0352,yoga,39,125,0.0,2025-08-27 12:28:30
act-001901,user-0353,yoga,42,148,0.0,2025-10-17 16:27:12
act-001902,user-0353,walking,96,385,12.66,2025-08-11 11:30:00
act-001903,user-0353,walking,113,515,10.4,2025-09-07 17:49:16
act-001904,user-0353,cycling,106,782,10.26,2025-08-18 06:19:37
act-001905,user-0354,yoga,88,248,0.0,2025-10-09 17:57:11
act-001906,user-0354,weight_training,63,317,0.0,2025-08-11 22:09:29
act-001907,user-0354,swimming,64,653,0.0,2025-10-15 16:45:37
act-001908,user-0354,walking,91,293,9.66,2025-08-05 10:45:44
act-001909,user-0354,swimming,115,1402,0.0,2025-08-05 18:10:17
act-001910,user-0355,walking,78,351,10.4,2025-08-16 01:58:53
act-001911,user-0355,swimming,18,200,0.0,2025-08-18 02:07:44
act-001912,user-0355,yoga,57,150,0.0,2025-10-02 15:15:45
act-001913,user-0356,yoga,27,81,0.0,2025-08-19 01:54:46
act-001914,user-0356,yoga,120,336,0.0,2025-10-19 23:13:00
act-001915,user-0356,yoga,109,287,0.0,2025-07-30 21:25:23
act-001916,user-0356,swimming,71,780,0.0,2025-08-08 06:31:55
act-001917,user-0356,swimming,29,320,0.0,2025-09-19 22:27:38
act-001918,user-0356,weight_training,44,231,0.0,2025-07-29 05:18:45
act-001919,user-0356,swimming,75,954,0.0,2025-09-08 20:40:41
act-001920,user-0356,cycling,38,313,5.29,2025-09-02 11:26:20
act-001921,user-0357,running,88,934,8.45,2025-09-30 08:56:30
act-001922,user-0357,cycling,32,257,4.15,2025-09-17 14:37:46
act-001923,user-0357,swimming,66,702,0.0,2025-08-23 18:32:16
act-001924,user-0357,walking,39,149,5.22,2025-10-19 13:36:22
act-001925,user-0357,weight_training,61,358,0.0,2025-09-10 10:05:49
act-001926,user-0358,swimming,84,977,0.0,2025-08-01 20:10:43
act-001927,user-0358,walking,117,403,10.47,2025-08-02 22:08:04
act-001928,user-0358,running,119,1314,14.19,2025-09-06 08:36:53
act-001929,user-0358,walking,79,366,6.35,2025-09-30 22:29:27
act-001930,user-0359,cycling,45,366,6.01,2025-09-17 08:17:10
act-001931,user-0359,swimming,17,168,0.0,2025-09-30 06:57:12
act-001932,user-0359,weight_training,86,566,0.0,2025-09-23 00:03:27
act-001933,user-0359,weight_training,120,760,0.0,2025-09-22 20:02:30
act-001934,user-0359,cycling,36,256,3.12,2025-08-26 05:55:16
act-001935,user-0359,weight_training,105,548,0.0,2025-09-26 07:00:12
act-001936,user-0359,walking,91,316,8.09,2025-07-31 01:03:33
act-001937,user-0360,running,74,669,6.36,2025-09-22 22:48:31
act-001938,user-0360,weight_training,72,497,0.0,2025-09-29 05:46:02
act-001939,user-0360,yoga,64,221,0.0,2025-09-02 20:47:44
act-001940,user-0360,walking,62,209,8.56,2025-08-06 20:51:24
act-001941,user-0360,swimming,116,1414,0.0,2025-09-29 16:29:03
act-001942,user-0360,cycling,64,511,7.09,2025-10-25 18:43:31
act-001943,user-0361,yoga,84,242,0.0,2025-09-30 19:55:03
act-001944,user-0361,cycling,64,432,8.58,2025-09-09 02:31:56
act-001945,user-0361,cycling,17,139,1.76,2025-09-05 06:31:20
act-001946,user-0361,weight_training,33,198,0.0,2025-10-08 02:53:33
act-001947,user-0361,weight_training,46,330,0.0,2025-10-19 11:26:51
act-001948,user-0362,swimming,86,1166,0.0,2025-09-01 06:48:23
act-001949,user-0362,weight_training,115,714,0.0,2025-10-19 19:58:21
act-001950,user-0362,swimming,112,1599,0.0,2025-08-08 18:03:36
act-001951,user-0362,yoga,30,99,0.0,2025-09-07 17:59:56
act-001952,user-0363,cycling,78,536,9.99,2025-10-18 08:40:14
act-001953,user-0363,weight_training,75,361,0.0,2025-08-26 21:45:49
act-001954,user-0363,running,78,888,11.56,2025-08-01 06:12:01
act-001955,user-0363,walking,95,329,8.42,2025-10-20 12:05:36
act-001956,user-0363,swimming,38,495,0.0,2025-10-04 05:51:09
act-001957,user-0363,running,92,1051,8.21,2025-10-05 11:25:08
act-001958,user-0364,cycling,43,368,4.29,2025-09-17 14:17:53
act-001959,user-0364,running,55,534,5.93,2025-09-11 10:12:09
act-001960,user-0364,yoga,18,64,0.0,2025-09-28 07:20:52
act-001961,user-0364,cycling,68,638,9.15,2025-08-29 12:27:01
act-001962,user-0364,walking,25,114,3.11,2025-09-30 09:50:45
act-001963,user-0364,running,75,794,10.75,2025-08-08 11:43:30
act-001964,user-0364,walking,103,413,10.01,2025-09-17 06:08:43
act-001965,user-0364,cycling,39,268,4.74,2025-10-22 08:31:28
act-001966,user-0365,running,104,1128,9.28,2025-10-24 03:29:41
act-001967,user-0365,weight_training,73,455,0.0,2025-10-05 06:47:07
act-001968,user-0365,cycling,106,680,11.26,2025-10-11 05:16:01
act-001969,user-0366,running,86,702,10.01,2025-08-07 09:27:41
act-001970,user-0366,swimming,54,555,0.0,2025-08-03 03:33:45
act-001971,user-0366,weight_training,67,361,0.0,2025-10-04 17:01:44
act-001972,user-0366,swimming,96,1256,0.0,2025-10-06 05:22:15
act-001973,user-0367,yoga,61,209,0.0,2025-09-30 11:39:51
act-001974,user-0367,walking,98,357,13.41,2025-10-10 04:36:50
act-001975,user-0367,weight_training,19,113,0.0,2025-10-05 07:50:34
act-001976,user-0368,swimming,39,422,0.0,2025-10-17 01:12:48
act-001977,user-0368,walking,90,354,11.24,2025-08-15 04:29:09
act-001978,user-0368,swimming,26,279,0.0,2025-08-18 19:12:50
act-001979,user-0368,swimming,99,1072,0.0,2025-09-28 23:03:31
act-001980,user-0369,running,50,579,6.81,2025-10-25 11:04:12
act-001981,user-0369,running,83,733,8.12,2025-08-18 07:54:15
act-001982,user-0369,swimming,98,1306,0.0,2025-07-31 19:42:59
act-001983,user-0369,weight_training,117,754,0.0,2025-08-19 03:20:42
act-001984,user-0369,weight_training,70,409,0.0,2025-09-30 11:13:16
act-001985,user-0370,weight_training,26,185,0.0,2025-10-09 14:58:52
act-001986,user-0370,running,69,657,9.4,2025-09-08 06:44:57
act-001987,user-0370,cycling,20,131,1.99,2025-08-15 16:55:32
act-001988,user-0370,yoga,116,391,0.0,2025-08-06 06:04:34
act-001989,user-0371,running,20,171,2.41,2025-08-06 18:32:23
act-001990,user-0371,yoga,35,107,0.0,2025-09-11 00:37:56
act-001991,user-0371,yoga,82,276,0.0,2025-09-16 02:14:20
act-001992,user-0372,walking,19,81,1.94,2025-09-27 13:08:33
act-001993,user-0372,weight_training,91,611,0.0,2025-08-15 23:28:52
act-001994,user-0372,walking,20,91,1.83,2025-09-07 20:44:36
act-001995,user-0373,weight_training,18,88,0.0,2025-09-10 05:02:27
act-001996,user-0373,running,34,351,3.3,2025-10-04 01:48:27
act-001997,user-0373,weight_training,58,299,0.0,2025-08-26 05:56:42
act-001998,user-0373,weight_training,35,185,0.0,2025-09-27 22:18:58
act-001999,user-0373,yoga,115,347,0.0,2025-10-18 15:20:56
act-002000,user-0374,cycling,93,880,7.53,2025-08-18 14:41:08
act-002001,user-0374,running,61,628,8.5,2025-10-11 10:35:25
act-002002,user-0374,weight_training,84,514,0.0,2025-10-15 19:47:59
act-002003,user-0375,swimming,62,879,0.0,2025-08-05 11:14:21
act-002004,user-0375,yoga,120,414,0.0,2025-08-27 18:42:58
